metric,value
eval_data,datasets\Impute\MCAR_005\mean\ETTm2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],28.947000868055557
MSE[0.5],29.442921006944445
MAE[0.5],4.112391764322917
MASE[0.5],0.6872291693719378
MAPE[0.5],0.12710277133517794
sMAPE[0.5],0.1282618182442193
MSIS,7.117434506282099
RMSE[mean],5.380241710932284
NRMSE[mean],0.16253048938193146
ND[0.5],0.12423030077394241
mean_weighted_sum_quantile_loss,0.10287439189796238
