metric,value
eval_data,datasets\Impute\MCAR_005\mean\traffic_MCAR_005_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.119012979169686e-05
MSE[0.5],5.139259931941827e-05
MAE[0.5],0.004565925896167755
MASE[0.5],0.9529872445596194
MAPE[0.5],0.17532199223836262
sMAPE[0.5],0.15012832448502092
MSIS,11.967090404004397
RMSE[mean],0.007154727792983941
NRMSE[mean],0.1887189330868807
ND[0.5],0.1204345837620146
mean_weighted_sum_quantile_loss,0.10112131661843098
