metric,value
eval_data,datasets\Impute\MCAR_005\mean\exchange_rate_MCAR_005_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0028418265448676215
MSE[0.5],0.0029458305570814343
MAE[0.5],0.04134461296929254
MASE[0.5],13.038191036512437
MAPE[0.5],0.06039331648084852
sMAPE[0.5],0.05729586272557379
MSIS,80.90263427561447
RMSE[mean],0.05330878487517439
NRMSE[mean],0.07409750195411186
ND[0.5],0.05746768656343586
mean_weighted_sum_quantile_loss,0.04315233759588731
