metric,value
eval_data,datasets\Impute\MCAR_005\mean\ETTm2_MCAR_005_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.745361328125
MSE[0.5],10.435496012369791
MAE[0.5],2.2656346638997396
MASE[0.5],0.3803066005071371
MAPE[0.5],0.06157387097676595
sMAPE[0.5],0.060848595170466334
MSIS,4.370086174191432
RMSE[mean],3.278011794994795
NRMSE[mean],0.08828209036110769
ND[0.5],0.06101715815332271
mean_weighted_sum_quantile_loss,0.050585503578810705
