metric,value
eval_data,datasets\Impute\MCAR_005\mean\weather_MCAR_005_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],207.97465277777778
MSE[0.5],206.53155381944444
MAE[0.5],11.403068033854167
MASE[0.5],0.37721526073196454
MAPE[0.5],0.02569825914171007
sMAPE[0.5],0.025761911570958872
MSIS,3.907732425370512
RMSE[mean],14.421326318261361
NRMSE[mean],0.03276247841316821
ND[0.5],0.025905576370598076
mean_weighted_sum_quantile_loss,0.021097654222052797
