metric,value
eval_data,datasets\Impute\MCAR_005\mean\ETTh2_MCAR_005_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.326419067382812
MSE[0.5],16.416356404622395
MAE[0.5],3.0763570149739583
MASE[0.5],0.9982429430111147
MAPE[0.5],0.08662775357564291
sMAPE[0.5],0.08730212051787338
MSIS,10.39726570733569
RMSE[mean],4.040596375212799
NRMSE[mean],0.11478051464395155
ND[0.5],0.08738953575600461
mean_weighted_sum_quantile_loss,0.07289561661478498
