metric,value
eval_data,datasets\Impute\MCAR_005\mean\traffic_MCAR_005_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],6.679870464183667e-05
MSE[0.5],6.772897861621997e-05
MAE[0.5],0.005159002763253671
MASE[0.5],1.0916620368260943
MAPE[0.5],0.21141817659181045
sMAPE[0.5],0.18173635182611894
MSIS,12.79242646478592
RMSE[mean],0.008173047451338861
NRMSE[mean],0.2191576219849801
ND[0.5],0.13833698924914498
mean_weighted_sum_quantile_loss,0.11465853641387184
