metric,value
eval_data,datasets\Impute\MCAR_005\mean\electricity_MCAR_005_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],69208.46666666666
MSE[0.5],69203.32777777778
MAE[0.5],205.95933159722222
MASE[0.5],0.7113010765568234
MAPE[0.5],0.06548206541273328
sMAPE[0.5],0.06276917128994144
MSIS,9.950230335282964
RMSE[mean],263.07502098577635
NRMSE[mean],0.08172573298966723
ND[0.5],0.06398242325619725
mean_weighted_sum_quantile_loss,0.05390961620657804
