metric,value
eval_data,datasets\Impute\MCAR_005\mean\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.973211955279112e-05
MSE[0.5],5.998907533163826e-05
MAE[0.5],0.00477926383415858
MASE[0.5],1.0076886865248065
MAPE[0.5],0.20039044052688576
sMAPE[0.5],0.17146437070283282
MSIS,12.283881747624712
RMSE[mean],0.007728655740346513
NRMSE[mean],0.20662611666172676
ND[0.5],0.12777393116357733
mean_weighted_sum_quantile_loss,0.10603910102579578
