metric,value
eval_data,datasets\Impute\MCAR_005\mean\electricity_MCAR_005_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],63030.48888888889
MSE[0.5],63251.64444444444
MAE[0.5],191.61273871527777
MASE[0.5],0.6618772703027639
MAPE[0.5],0.059698157840304904
sMAPE[0.5],0.057939847588324926
MSIS,10.274449567373681
RMSE[mean],251.05873593422095
NRMSE[mean],0.07799280654164752
ND[0.5],0.0595255735910797
mean_weighted_sum_quantile_loss,0.05093331206965598
