metric,value
eval_data,datasets\Impute\MCAR_005\mean\weather_MCAR_005_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],202.49486268939393
MSE[0.5],203.13276515151514
MAE[0.5],11.139142400568181
MASE[0.5],0.36874020646449723
MAPE[0.5],0.02499152674819484
sMAPE[0.5],0.02512093889831155
MSIS,3.480294417431648
RMSE[mean],14.230068962917711
NRMSE[mean],0.0322815765429713
ND[0.5],0.02526966516916087
mean_weighted_sum_quantile_loss,0.020648812142474313
