date,prediction
2018-11-17 00:30:00,175.36333
2018-11-17 00:45:00,175.44894
2018-11-17 01:00:00,175.44931
2018-11-17 01:15:00,175.45839
2018-11-17 01:30:00,175.42265
2018-11-17 01:45:00,175.42957
2018-11-17 02:00:00,175.45325
2018-11-17 02:15:00,175.3953
2018-11-17 02:30:00,175.39842
2018-11-17 02:45:00,175.32654
2018-11-17 03:00:00,175.24728
2018-11-17 03:15:00,175.26099
2018-11-17 03:30:00,175.17357
2018-11-17 03:45:00,175.11475
2018-11-17 04:00:00,175.0138
2018-11-17 04:15:00,174.99503
2018-11-17 04:30:00,174.91354
2018-11-17 04:45:00,174.79906
2018-11-17 05:00:00,174.791
2018-11-17 05:15:00,174.70891
2018-11-17 05:30:00,174.60802
2018-11-17 05:45:00,174.55267
2018-11-17 06:00:00,174.4559
2018-11-17 06:15:00,174.42926
2018-11-17 06:30:00,174.32024
2018-11-17 06:45:00,174.24644
2018-11-17 07:00:00,174.17645
2018-11-17 07:15:00,174.14389
2018-11-17 07:30:00,174.07962
2018-11-17 07:45:00,173.98166
2018-11-17 08:00:00,174.00581
2018-11-17 08:15:00,173.96729
2018-11-17 08:30:00,173.86653
2018-11-17 08:45:00,173.81355
2018-11-17 09:00:00,173.73909
2018-11-17 09:15:00,173.65924
2018-11-17 09:30:00,173.62494
2018-11-17 09:45:00,173.51414
2018-11-17 10:00:00,173.44168
2018-11-17 10:15:00,173.39151
2018-11-17 10:30:00,173.28792
2018-11-17 10:45:00,173.20859
2018-11-17 11:00:00,173.13206
2018-11-17 11:15:00,173.04175
2018-11-17 11:30:00,172.93944
2018-11-17 11:45:00,172.92917
2018-11-17 12:00:00,172.87695
2018-11-17 12:15:00,172.75749
2018-11-17 12:30:00,172.76132
2018-11-17 12:45:00,172.67123
2018-11-17 13:00:00,172.6322
2018-11-17 13:15:00,172.64888
2018-11-17 13:30:00,172.469
2018-11-17 13:45:00,172.48135
2018-11-17 14:00:00,172.42514
2018-11-17 14:15:00,172.3669
2018-11-17 14:30:00,172.31987
2018-11-17 14:45:00,172.30255
2018-11-17 15:00:00,172.2227
2018-11-17 15:15:00,172.25543
2018-11-17 15:30:00,172.22588
2018-11-17 15:45:00,172.17435
2018-11-17 16:00:00,172.09251
2018-11-17 16:15:00,172.07841
2018-11-17 16:30:00,172.01457
2018-11-17 16:45:00,171.94637
2018-11-17 17:00:00,171.97653
2018-11-17 17:15:00,171.94148
2018-11-17 17:30:00,171.95973
2018-11-17 17:45:00,171.83434
2018-11-17 18:00:00,171.82057
2018-11-17 18:15:00,171.7728
2018-11-17 18:30:00,171.72475
2018-11-17 18:45:00,171.75192
2018-11-17 19:00:00,171.79475
2018-11-17 19:15:00,171.72272
2018-11-17 19:30:00,171.66272
2018-11-17 19:45:00,171.68925
2018-11-17 20:00:00,171.64932
2018-11-17 20:15:00,171.59854
2018-11-17 20:30:00,171.5357
2018-11-17 20:45:00,171.53876
2018-11-17 21:00:00,171.58722
2018-11-17 21:15:00,171.55713
2018-11-17 21:30:00,171.49585
2018-11-17 21:45:00,171.53326
2018-11-17 22:00:00,171.5158
2018-11-17 22:15:00,171.44234
2018-11-17 22:30:00,171.45131
2018-11-17 22:45:00,171.4296
2018-11-17 23:00:00,171.39886
2018-11-17 23:15:00,171.43585
2018-11-17 23:30:00,171.43419
2018-11-17 23:45:00,171.30917
