date,prediction
2017-10-29 20:00:00,9.450941
2017-10-29 21:00:00,9.104049
2017-10-29 22:00:00,8.911057
2017-10-29 23:00:00,8.817896
2017-10-30 00:00:00,8.741684
2017-10-30 01:00:00,8.736955
2017-10-30 02:00:00,8.632933
2017-10-30 03:00:00,8.54077
2017-10-30 04:00:00,8.443458
2017-10-30 05:00:00,8.4442425
2017-10-30 06:00:00,8.436401
2017-10-30 07:00:00,8.529938
2017-10-30 08:00:00,8.662294
2017-10-30 09:00:00,8.8199625
2017-10-30 10:00:00,9.06876
2017-10-30 11:00:00,9.327912
2017-10-30 12:00:00,9.680586
2017-10-30 13:00:00,10.241486
2017-10-30 14:00:00,10.592485
2017-10-30 15:00:00,10.756356
2017-10-30 16:00:00,10.743429
2017-10-30 17:00:00,10.499861
2017-10-30 18:00:00,10.2362995
2017-10-30 19:00:00,9.931328
2017-10-30 20:00:00,9.697969
2017-10-30 21:00:00,9.354187
2017-10-30 22:00:00,9.209778
2017-10-30 23:00:00,9.166401
2017-10-31 00:00:00,9.044001
2017-10-31 01:00:00,8.983105
2017-10-31 02:00:00,8.920993
2017-10-31 03:00:00,8.772578
2017-10-31 04:00:00,8.702123
2017-10-31 05:00:00,8.690764
2017-10-31 06:00:00,8.682472
2017-10-31 07:00:00,8.791464
2017-10-31 08:00:00,8.965392
2017-10-31 09:00:00,9.167572
2017-10-31 10:00:00,9.395021
2017-10-31 11:00:00,9.600618
2017-10-31 12:00:00,9.991736
2017-10-31 13:00:00,10.439468
2017-10-31 14:00:00,10.825803
2017-10-31 15:00:00,10.899647
2017-10-31 16:00:00,10.813097
2017-10-31 17:00:00,10.562745
2017-10-31 18:00:00,10.311708
2017-10-31 19:00:00,9.950545
2017-10-31 20:00:00,9.670033
2017-10-31 21:00:00,9.350706
2017-10-31 22:00:00,9.223433
2017-10-31 23:00:00,9.1184635
2017-11-01 00:00:00,8.957658
2017-11-01 01:00:00,8.914278
2017-11-01 02:00:00,8.71096
2017-11-01 03:00:00,8.534127
2017-11-01 04:00:00,8.494694
2017-11-01 05:00:00,8.516603
2017-11-01 06:00:00,8.550911
2017-11-01 07:00:00,8.728317
2017-11-01 08:00:00,8.891626
2017-11-01 09:00:00,9.057634
2017-11-01 10:00:00,9.32964
2017-11-01 11:00:00,9.544102
2017-11-01 12:00:00,9.899805
2017-11-01 13:00:00,10.409288
2017-11-01 14:00:00,10.700883
2017-11-01 15:00:00,10.814436
2017-11-01 16:00:00,10.764497
2017-11-01 17:00:00,10.469772
2017-11-01 18:00:00,10.204892
2017-11-01 19:00:00,9.810122
