date,prediction
2023-11-03 00:00:00,-24.174301
2023-11-03 01:00:00,-24.747787
2023-11-03 02:00:00,-25.321404
2023-11-03 03:00:00,-25.89489
2023-11-03 04:00:00,-26.46836
2023-11-03 05:00:00,-27.041847
2023-11-03 06:00:00,-27.61547
2023-11-03 07:00:00,-28.188942
2023-11-03 08:00:00,-28.76242
2023-11-03 09:00:00,-29.336052
2023-11-03 10:00:00,-29.90953
2023-11-03 11:00:00,-30.483002
2023-11-03 12:00:00,-31.056625
2023-11-03 13:00:00,-31.630112
2023-11-03 14:00:00,-32.20359
2023-11-03 15:00:00,-32.777206
2023-11-03 16:00:00,-33.350685
2023-11-03 17:00:00,-33.92417
2023-11-03 18:00:00,-34.49765
2023-11-03 19:00:00,-35.071266
2023-11-03 20:00:00,-35.644745
2023-11-03 21:00:00,-36.21823
2023-11-03 22:00:00,-36.791855
2023-11-03 23:00:00,-37.365326
2023-11-04 00:00:00,-37.93882
2023-11-04 01:00:00,-38.51243
2023-11-04 02:00:00,-39.085915
2023-11-04 03:00:00,-39.659378
2023-11-04 04:00:00,-40.232864
2023-11-04 05:00:00,-40.806488
2023-11-04 06:00:00,-41.379967
2023-11-04 07:00:00,-41.806656
2023-11-04 08:00:00,-41.793266
2023-11-04 09:00:00,-41.779877
2023-11-04 10:00:00,-41.76648
2023-11-04 11:00:00,-41.75309
2023-11-04 12:00:00,-41.7397
2023-11-04 13:00:00,-41.726303
2023-11-04 14:00:00,-41.712914
2023-11-04 15:00:00,-41.699524
2023-11-04 16:00:00,-41.68612
2023-11-04 17:00:00,-41.67272
2023-11-04 18:00:00,-41.65934
2023-11-04 19:00:00,-41.645943
2023-11-04 20:00:00,-41.632545
2023-11-04 21:00:00,-41.619164
2023-11-04 22:00:00,-41.605766
2023-11-04 23:00:00,-41.59237
2023-11-05 00:00:00,-41.57897
2023-11-05 01:00:00,-41.565582
2023-11-05 02:00:00,-41.552185
2023-11-05 03:00:00,-41.538788
2023-11-05 04:00:00,-41.525406
2023-11-05 05:00:00,-41.51201
2023-11-05 06:00:00,-41.49862
2023-11-05 07:00:00,-41.48523
2023-11-05 08:00:00,-41.47184
2023-11-05 09:00:00,-41.458435
2023-11-05 10:00:00,-41.445045
2023-11-05 11:00:00,-41.43165
2023-11-05 12:00:00,-41.41826
2023-11-05 13:00:00,-41.40487
2023-11-05 14:00:00,-41.39148
2023-11-05 15:00:00,-41.378082
2023-11-05 16:00:00,-41.364685
2023-11-05 17:00:00,-41.351295
2023-11-05 18:00:00,-41.337906
2023-11-05 19:00:00,-41.32451
2023-11-05 20:00:00,-41.31112
2023-11-05 21:00:00,-41.29773
