date,prediction
2023-11-13 00:00:00,17.098091
2023-11-13 00:05:00,17.052103
2023-11-13 00:10:00,17.012941
2023-11-13 00:15:00,16.983496
2023-11-13 00:20:00,16.947275
2023-11-13 00:25:00,16.919853
2023-11-13 00:30:00,16.894188
2023-11-13 00:35:00,16.868689
2023-11-13 00:40:00,16.847376
2023-11-13 00:45:00,16.825733
2023-11-13 00:50:00,16.801739
2023-11-13 00:55:00,16.779137
2023-11-13 01:00:00,16.758871
2023-11-13 01:05:00,16.741734
2023-11-13 01:10:00,16.719841
2023-11-13 01:15:00,16.695997
2023-11-13 01:20:00,16.672277
2023-11-13 01:25:00,16.646479
2023-11-13 01:30:00,16.626455
2023-11-13 01:35:00,16.61254
2023-11-13 01:40:00,16.600277
2023-11-13 01:45:00,16.584158
2023-11-13 01:50:00,16.563906
2023-11-13 01:55:00,16.553747
2023-11-13 02:00:00,16.542843
2023-11-13 02:05:00,16.534286
2023-11-13 02:10:00,16.517918
2023-11-13 02:15:00,16.49504
2023-11-13 02:20:00,16.47642
2023-11-13 02:25:00,16.465376
2023-11-13 02:30:00,16.458033
2023-11-13 02:35:00,16.455652
2023-11-13 02:40:00,16.452898
2023-11-13 02:45:00,16.457335
2023-11-13 02:50:00,16.449924
2023-11-13 02:55:00,16.447657
2023-11-13 03:00:00,16.449871
2023-11-13 03:05:00,16.43745
2023-11-13 03:10:00,16.440447
2023-11-13 03:15:00,16.441595
2023-11-13 03:20:00,16.440962
2023-11-13 03:25:00,16.431587
2023-11-13 03:30:00,16.432728
2023-11-13 03:35:00,16.439075
2023-11-13 03:40:00,16.442741
2023-11-13 03:45:00,16.452763
2023-11-13 03:50:00,16.450571
2023-11-13 03:55:00,16.463058
2023-11-13 04:00:00,16.465271
2023-11-13 04:05:00,16.466545
2023-11-13 04:10:00,16.476936
2023-11-13 04:15:00,16.49204
2023-11-13 04:20:00,16.485847
2023-11-13 04:25:00,16.48054
2023-11-13 04:30:00,16.490376
2023-11-13 04:35:00,16.508606
2023-11-13 04:40:00,16.5298
2023-11-13 04:45:00,16.54866
2023-11-13 04:50:00,16.562084
2023-11-13 04:55:00,16.575918
2023-11-13 05:00:00,16.58443
2023-11-13 05:05:00,16.609512
2023-11-13 05:10:00,16.621662
2023-11-13 05:15:00,16.630915
2023-11-13 05:20:00,16.634285
2023-11-13 05:25:00,16.642782
2023-11-13 05:30:00,16.660343
2023-11-13 05:35:00,16.678864
2023-11-13 05:40:00,16.705172
2023-11-13 05:45:00,16.732872
2023-11-13 05:50:00,16.74604
2023-11-13 05:55:00,16.762083
2023-11-13 06:00:00,16.786604
2023-11-13 06:05:00,16.816896
2023-11-13 06:10:00,16.843395
2023-11-13 06:15:00,16.861637
2023-11-13 06:20:00,16.878366
2023-11-13 06:25:00,16.904621
2023-11-13 06:30:00,16.925009
2023-11-13 06:35:00,16.95772
2023-11-13 06:40:00,16.990427
2023-11-13 06:45:00,17.014471
2023-11-13 06:50:00,17.038197
2023-11-13 06:55:00,17.067312
2023-11-13 07:00:00,17.093899
2023-11-13 07:05:00,17.11176
2023-11-13 07:10:00,17.142015
2023-11-13 07:15:00,17.16776
2023-11-13 07:20:00,17.192116
2023-11-13 07:25:00,17.204763
2023-11-13 07:30:00,17.223845
2023-11-13 07:35:00,17.257948
2023-11-13 07:40:00,17.28472
