metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],349392.36
MSE[0.5],349392.36
MAE[0.5],459.6658767361111
MASE[0.5],1.5752990810767038
MAPE[0.5],0.13566264553826438
sMAPE[0.5],0.13764314392154176
MSIS,12.680526859419802
RMSE[mean],591.0942056897529
NRMSE[mean],0.17828894195583123
ND[0.5],0.1386468384017548
mean_weighted_sum_quantile_loss,0.11216488398027646
