metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],727.3893315972222
MSE[0.5],727.3893315972222
MAE[0.5],19.355551215277778
MASE[0.5],0.604567270823332
MAPE[0.5],0.04394515991210937
sMAPE[0.5],0.04435864794329059
MSIS,3.968392604969052
RMSE[mean],26.97015631391895
NRMSE[mean],0.06217143002687998
ND[0.5],0.044618291566641544
mean_weighted_sum_quantile_loss,0.034486658740597934
