metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],390664.61333333334
MSE[0.5],390664.61333333334
MAE[0.5],479.75762152777776
MASE[0.5],1.6444395364622004
MAPE[0.5],0.14153849269724678
sMAPE[0.5],0.14458964469612925
MSIS,13.775703396538544
RMSE[mean],625.0316898632688
NRMSE[mean],0.18852534435615304
ND[0.5],0.14470701609673456
mean_weighted_sum_quantile_loss,0.1214740592722817
