metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.022403164515419613
MSE[0.5],0.022403164515419613
MAE[0.5],0.12759327964177208
MASE[0.5],47.20099121156093
MAPE[0.5],0.19825973510742187
sMAPE[0.5],0.19006780284892216
MSIS,280.55111277878495
RMSE[mean],0.14967686700161656
NRMSE[mean],0.2177693458813658
ND[0.5],0.18563927481289938
mean_weighted_sum_quantile_loss,0.13970246887061133
