metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],663.0283940972222
MSE[0.5],663.0283940972222
MAE[0.5],18.917548014322918
MASE[0.5],0.5900256731726219
MAPE[0.5],0.04313314490848118
sMAPE[0.5],0.04341735484619443
MSIS,4.079525875708879
RMSE[mean],25.749337740944373
NRMSE[mean],0.059357206942602436
ND[0.5],0.04360860941861258
mean_weighted_sum_quantile_loss,0.03339305656205585
