metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],359272.6488888889
MSE[0.5],359272.6488888889
MAE[0.5],463.3374826388889
MASE[0.5],1.5886922349536463
MAPE[0.5],0.1364524529223492
sMAPE[0.5],0.13956559895446138
MSIS,12.337650093400855
RMSE[mean],599.3935676072016
NRMSE[mean],0.18079223913067627
ND[0.5],0.13975428747735716
mean_weighted_sum_quantile_loss,0.1142354086600846
