metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],35.061846064814816
MSE[0.5],35.061846064814816
MAE[0.5],4.764263599537037
MASE[0.5],1.9809528295670285
MAPE[0.5],0.6003864266939253
sMAPE[0.5],0.6575676650994925
MSIS,13.871397808567576
RMSE[mean],5.921304422575723
NRMSE[mean],0.5382875169081784
ND[0.5],0.4331045053372302
mean_weighted_sum_quantile_loss,0.32496325994925335
