date,prediction
2018-03-04 02:00:00,0.008392183
2018-03-04 03:00:00,0.0067554694
2018-03-04 04:00:00,0.006229706
2018-03-04 05:00:00,0.006502606
2018-03-04 06:00:00,0.008791111
2018-03-04 07:00:00,0.014631456
2018-03-04 08:00:00,0.022275664
2018-03-04 09:00:00,0.028741542
2018-03-04 10:00:00,0.034542765
2018-03-04 11:00:00,0.0403165
2018-03-04 12:00:00,0.045115635
2018-03-04 13:00:00,0.048306674
2018-03-04 14:00:00,0.05090959
2018-03-04 15:00:00,0.051725056
2018-03-04 16:00:00,0.05157428
2018-03-04 17:00:00,0.050860777
2018-03-04 18:00:00,0.04881842
2018-03-04 19:00:00,0.044731118
2018-03-04 20:00:00,0.03956218
2018-03-04 21:00:00,0.034871005
2018-03-04 22:00:00,0.029856857
2018-03-04 23:00:00,0.02505608
2018-03-05 00:00:00,0.020128762
2018-03-05 01:00:00,0.015365794
2018-03-05 02:00:00,0.011714779
2018-03-05 03:00:00,0.009590412
2018-03-05 04:00:00,0.0094520785
2018-03-05 05:00:00,0.010624919
2018-03-05 06:00:00,0.014095044
2018-03-05 07:00:00,0.02119695
2018-03-05 08:00:00,0.029267602
2018-03-05 09:00:00,0.033908166
2018-03-05 10:00:00,0.03807886
2018-03-05 11:00:00,0.04351253
2018-03-05 12:00:00,0.048619166
2018-03-05 13:00:00,0.052463464
2018-03-05 14:00:00,0.05549746
2018-03-05 15:00:00,0.05743298
2018-03-05 16:00:00,0.057764903
2018-03-05 17:00:00,0.057057176
2018-03-05 18:00:00,0.055102125
2018-03-05 19:00:00,0.050745383
2018-03-05 20:00:00,0.045215853
2018-03-05 21:00:00,0.039380293
2018-03-05 22:00:00,0.033244718
2018-03-05 23:00:00,0.026625916
2018-03-06 00:00:00,0.020234134
2018-03-06 01:00:00,0.014963284
2018-03-06 02:00:00,0.011727193
2018-03-06 03:00:00,0.010714643
2018-03-06 04:00:00,0.011060126
2018-03-06 05:00:00,0.013005545
2018-03-06 06:00:00,0.017332938
2018-03-06 07:00:00,0.026249837
2018-03-06 08:00:00,0.036203794
2018-03-06 09:00:00,0.04115288
2018-03-06 10:00:00,0.04368628
2018-03-06 11:00:00,0.046867665
2018-03-06 12:00:00,0.051087633
2018-03-06 13:00:00,0.054661624
2018-03-06 14:00:00,0.0576265
2018-03-06 15:00:00,0.06003887
2018-03-06 16:00:00,0.060819678
2018-03-06 17:00:00,0.06102185
2018-03-06 18:00:00,0.0592118
2018-03-06 19:00:00,0.054121975
2018-03-06 20:00:00,0.046956867
2018-03-06 21:00:00,0.04032009
2018-03-06 22:00:00,0.0330452
2018-03-06 23:00:00,0.024971709
2018-03-07 00:00:00,0.017661821
2018-03-07 01:00:00,0.012694545
2018-03-07 02:00:00,0.010011736
2018-03-07 03:00:00,0.009271499
2018-03-07 04:00:00,0.010059794
2018-03-07 05:00:00,0.013455415
2018-03-07 06:00:00,0.021461
2018-03-07 07:00:00,0.032643646
2018-03-07 08:00:00,0.043200344
2018-03-07 09:00:00,0.045874987
