date,prediction
2020-11-16 08:30:00,12.391828
2020-11-16 08:45:00,12.391173
2020-11-16 09:00:00,12.390994
2020-11-16 09:15:00,12.390726
2020-11-16 09:30:00,12.391279
2020-11-16 09:45:00,12.390626
2020-11-16 10:00:00,12.391022
2020-11-16 10:15:00,12.392396
2020-11-16 10:30:00,12.392789
2020-11-16 10:45:00,12.393571
2020-11-16 11:00:00,12.393014
2020-11-16 11:15:00,12.393446
2020-11-16 11:30:00,12.392865
2020-11-16 11:45:00,12.392225
2020-11-16 12:00:00,12.392596
2020-11-16 12:15:00,12.392113
2020-11-16 12:30:00,12.391122
2020-11-16 12:45:00,12.391327
2020-11-16 13:00:00,12.390233
2020-11-16 13:15:00,12.39056
2020-11-16 13:30:00,12.389471
2020-11-16 13:45:00,12.3894
2020-11-16 14:00:00,12.388493
2020-11-16 14:15:00,12.388269
2020-11-16 14:30:00,12.388327
2020-11-16 14:45:00,12.38773
2020-11-16 15:00:00,12.387285
2020-11-16 15:15:00,12.386082
2020-11-16 15:30:00,12.385492
2020-11-16 15:45:00,12.384558
2020-11-16 16:00:00,12.384138
2020-11-16 16:15:00,12.38385
2020-11-16 16:30:00,12.383457
2020-11-16 16:45:00,12.383729
2020-11-16 17:00:00,12.382825
2020-11-16 17:15:00,12.382783
2020-11-16 17:30:00,12.38209
2020-11-16 17:45:00,12.381116
2020-11-16 18:00:00,12.3813305
2020-11-16 18:15:00,12.3808775
2020-11-16 18:30:00,12.380358
2020-11-16 18:45:00,12.380415
2020-11-16 19:00:00,12.379848
2020-11-16 19:15:00,12.3801365
2020-11-16 19:30:00,12.379652
2020-11-16 19:45:00,12.378714
2020-11-16 20:00:00,12.377899
2020-11-16 20:15:00,12.377915
2020-11-16 20:30:00,12.37816
2020-11-16 20:45:00,12.377376
2020-11-16 21:00:00,12.377023
2020-11-16 21:15:00,12.376835
2020-11-16 21:30:00,12.375951
2020-11-16 21:45:00,12.375943
2020-11-16 22:00:00,12.376648
2020-11-16 22:15:00,12.376512
2020-11-16 22:30:00,12.37656
2020-11-16 22:45:00,12.376593
2020-11-16 23:00:00,12.376293
2020-11-16 23:15:00,12.376739
2020-11-16 23:30:00,12.3762
2020-11-16 23:45:00,12.375275
2020-11-17 00:00:00,12.375378
2020-11-17 00:15:00,12.374881
2020-11-17 00:30:00,12.374018
2020-11-17 00:45:00,12.374219
2020-11-17 01:00:00,12.373471
2020-11-17 01:15:00,12.373526
2020-11-17 01:30:00,12.372917
2020-11-17 01:45:00,12.37315
2020-11-17 02:00:00,12.372934
2020-11-17 02:15:00,12.372803
2020-11-17 02:30:00,12.37354
2020-11-17 02:45:00,12.3733225
2020-11-17 03:00:00,12.373019
2020-11-17 03:15:00,12.372241
2020-11-17 03:30:00,12.371858
2020-11-17 03:45:00,12.371765
2020-11-17 04:00:00,12.371722
2020-11-17 04:15:00,12.371563
2020-11-17 04:30:00,12.371189
2020-11-17 04:45:00,12.370903
2020-11-17 05:00:00,12.370762
2020-11-17 05:15:00,12.370999
2020-11-17 05:30:00,12.370664
2020-11-17 05:45:00,12.370312
2020-11-17 06:00:00,12.37067
2020-11-17 06:15:00,12.370325
2020-11-17 06:30:00,12.369901
2020-11-17 06:45:00,12.370332
2020-11-17 07:00:00,12.369842
2020-11-17 07:15:00,12.369421
2020-11-17 07:30:00,12.369014
2020-11-17 07:45:00,12.36859
2020-11-17 08:00:00,12.368007
2020-11-17 08:15:00,12.367711
2020-11-17 08:30:00,12.36796
2020-11-17 08:45:00,12.368151
2020-11-17 09:00:00,12.367596
2020-11-17 09:15:00,12.367631
2020-11-17 09:30:00,12.366993
2020-11-17 09:45:00,12.366532
2020-11-17 10:00:00,12.36669
2020-11-17 10:15:00,12.366978
2020-11-17 10:30:00,12.366661
2020-11-17 10:45:00,12.366673
2020-11-17 11:00:00,12.365823
2020-11-17 11:15:00,12.366151
2020-11-17 11:30:00,12.365279
2020-11-17 11:45:00,12.364477
2020-11-17 12:00:00,12.364928
2020-11-17 12:15:00,12.364737
2020-11-17 12:30:00,12.364577
2020-11-17 12:45:00,12.364364
2020-11-17 13:00:00,12.364011
2020-11-17 13:15:00,12.363528
2020-11-17 13:30:00,12.3625345
2020-11-17 13:45:00,12.361953
2020-11-17 14:00:00,12.360809
2020-11-17 14:15:00,12.360086
2020-11-17 14:30:00,12.360016
2020-11-17 14:45:00,12.359544
2020-11-17 15:00:00,12.359143
2020-11-17 15:15:00,12.358437
2020-11-17 15:30:00,12.357911
2020-11-17 15:45:00,12.357501
2020-11-17 16:00:00,12.357845
