date,prediction
2017-11-04 02:00:00,0.035191678
2017-11-04 03:00:00,0.03529177
2017-11-04 04:00:00,0.035391886
2017-11-04 05:00:00,0.035491977
2017-11-04 06:00:00,0.035592068
2017-11-04 07:00:00,0.03569216
2017-11-04 08:00:00,0.035792276
2017-11-04 09:00:00,0.035892367
2017-11-04 10:00:00,0.03599246
2017-11-04 11:00:00,0.036092576
2017-11-04 12:00:00,0.036192667
2017-11-04 13:00:00,0.036292758
2017-11-04 14:00:00,0.036392875
2017-11-04 15:00:00,0.036492966
2017-11-04 16:00:00,0.036593057
2017-11-04 17:00:00,0.03669317
2017-11-04 18:00:00,0.03679326
2017-11-04 19:00:00,0.036893357
2017-11-04 20:00:00,0.036993448
2017-11-04 21:00:00,0.03709356
2017-11-04 22:00:00,0.037193656
2017-11-04 23:00:00,0.037293747
2017-11-05 00:00:00,0.03739386
2017-11-05 01:00:00,0.03749395
2017-11-05 02:00:00,0.037594043
2017-11-05 03:00:00,0.03769416
2017-11-05 04:00:00,0.03779425
2017-11-05 05:00:00,0.037894342
2017-11-05 06:00:00,0.037994433
2017-11-05 07:00:00,0.03809455
2017-11-05 08:00:00,0.03819464
2017-11-05 09:00:00,0.038155563
2017-11-05 10:00:00,0.037699685
2017-11-05 11:00:00,0.037243802
2017-11-05 12:00:00,0.03678792
2017-11-05 13:00:00,0.036332037
2017-11-05 14:00:00,0.035876155
2017-11-05 15:00:00,0.035420056
2017-11-05 16:00:00,0.034964174
2017-11-05 17:00:00,0.03450829
2017-11-05 18:00:00,0.03405241
2017-11-05 19:00:00,0.03359653
2017-11-05 20:00:00,0.03314065
2017-11-05 21:00:00,0.03268455
2017-11-05 22:00:00,0.032228667
2017-11-05 23:00:00,0.031772785
2017-11-06 00:00:00,0.031316902
2017-11-06 01:00:00,0.03086102
2017-11-06 02:00:00,0.03040514
2017-11-06 03:00:00,0.029949257
2017-11-06 04:00:00,0.029493157
2017-11-06 05:00:00,0.029037276
2017-11-06 06:00:00,0.028581394
2017-11-06 07:00:00,0.028125511
2017-11-06 08:00:00,0.027669631
2017-11-06 09:00:00,0.027213749
2017-11-06 10:00:00,0.026757866
2017-11-06 11:00:00,0.026301768
2017-11-06 12:00:00,0.025845885
2017-11-06 13:00:00,0.025390003
2017-11-06 14:00:00,0.02493412
2017-11-06 15:00:00,0.02447824
2017-11-06 16:00:00,0.02402236
2017-11-06 17:00:00,0.02356626
2017-11-06 18:00:00,0.023110379
2017-11-06 19:00:00,0.022654496
2017-11-06 20:00:00,0.022198614
2017-11-06 21:00:00,0.021742731
2017-11-06 22:00:00,0.021286849
2017-11-06 23:00:00,0.020830968
2017-11-07 00:00:00,0.020374868
2017-11-07 01:00:00,0.019918988
2017-11-07 02:00:00,0.019463105
2017-11-07 03:00:00,0.019007223
2017-11-07 04:00:00,0.01855134
2017-11-07 05:00:00,0.01809546
2017-11-07 06:00:00,0.01763936
2017-11-07 07:00:00,0.017183479
2017-11-07 08:00:00,0.016727597
2017-11-07 09:00:00,0.016271714
2017-11-07 10:00:00,0.015815832
2017-11-07 11:00:00,0.015359951
2017-11-07 12:00:00,0.014904069
2017-11-07 13:00:00,0.014447968
2017-11-07 14:00:00,0.013992088
2017-11-07 15:00:00,0.013536207
2017-11-07 16:00:00,0.013080323
2017-11-07 17:00:00,0.012624443
2017-11-07 18:00:00,0.012168562
2017-11-07 19:00:00,0.011712462
2017-11-07 20:00:00,0.011256579
2017-11-07 21:00:00,0.010800697
2017-11-07 22:00:00,0.0103448145
