date,prediction
1998-12-13,0.548537
1998-12-14,0.5486609
1998-12-15,0.54884505
1998-12-16,0.5490886
1998-12-17,0.54954344
1998-12-18,0.5501654
1998-12-19,0.5502846
1998-12-20,0.54988956
1998-12-21,0.5507399
1998-12-22,0.5505474
1998-12-23,0.5508576
1998-12-24,0.55095005
1998-12-25,0.55150515
1998-12-26,0.5513697
1998-12-27,0.55125505
1998-12-28,0.5517214
1998-12-29,0.553741
1998-12-30,0.55471146
1998-12-31,0.554427
1999-01-01,0.5545089
1999-01-02,0.5543736
1999-01-03,0.5543656
1999-01-04,0.5544018
1999-01-05,0.5545265
1999-01-06,0.5546634
1999-01-07,0.5544726
1999-01-08,0.5548476
1999-01-09,0.5550066
1999-01-10,0.5553728
1999-01-11,0.555474
1999-01-12,0.55532366
1999-01-13,0.5553984
1999-01-14,0.5539779
1999-01-15,0.5545075
1999-01-16,0.5544421
1999-01-17,0.5543536
1999-01-18,0.5542775
1999-01-19,0.55416924
1999-01-20,0.5541897
1999-01-21,0.5544639
1999-01-22,0.554389
1999-01-23,0.5543752
1999-01-24,0.5543832
1999-01-25,0.55408233
1999-01-26,0.55398524
1999-01-27,0.5535952
1999-01-28,0.553528
1999-01-29,0.5537913
1999-01-30,0.55500466
1999-01-31,0.5559223
1999-02-01,0.5564158
1999-02-02,0.55611825
1999-02-03,0.5568645
1999-02-04,0.5570265
1999-02-05,0.5572656
1999-02-06,0.5575416
1999-02-07,0.55751705
1999-02-08,0.5577479
1999-02-09,0.5578574
1999-02-10,0.55818814
1999-02-11,0.5588192
1999-02-12,0.5594333
1999-02-13,0.5595311
1999-02-14,0.55985814
1999-02-15,0.55941486
1999-02-16,0.56024224
1999-02-17,0.56096166
1999-02-18,0.56030446
1999-02-19,0.560443
1999-02-20,0.56040925
1999-02-21,0.56035763
1999-02-22,0.56064373
1999-02-23,0.5603443
1999-02-24,0.5604775
1999-02-25,0.5603889
1999-02-26,0.5606112
1999-02-27,0.5607402
1999-02-28,0.5610949
1999-03-01,0.5611338
1999-03-02,0.5610679
1999-03-03,0.560249
1999-03-04,0.56016695
1999-03-05,0.56057197
1999-03-06,0.56041616
1999-03-07,0.5604981
1999-03-08,0.56085336
1999-03-09,0.5608138
1999-03-10,0.5615139
1999-03-11,0.5622898
1999-03-12,0.5625018
1999-03-13,0.56243694
1999-03-14,0.56051284
1999-03-15,0.5535702
1999-03-16,0.5526652
1999-03-17,0.5526865
1999-03-18,0.5527136
1999-03-19,0.5595463
1999-03-20,0.56027687
1999-03-21,0.5611941
1999-03-22,0.56120354
1999-03-23,0.56174237
1999-03-24,0.56207466
1999-03-25,0.561905
1999-03-26,0.56218183
1999-03-27,0.56214976
1999-03-28,0.5626348
1999-03-29,0.56265914
1999-03-30,0.56314903
1999-03-31,0.5633568
1999-04-01,0.56381774
1999-04-02,0.5643435
1999-04-03,0.5643729
1999-04-04,0.56270427
1999-04-05,0.5634223
1999-04-06,0.56428134
1999-04-07,0.56409734
1999-04-08,0.5639115
1999-04-09,0.5640777
1999-04-10,0.5639602
1999-04-11,0.56399244
1999-04-12,0.563804
1999-04-13,0.56417596
1999-04-14,0.56443727
1999-04-15,0.56462115
1999-04-16,0.56463605
1999-04-17,0.56496674
1999-04-18,0.5652754
1999-04-19,0.56515133
