timestamp,DOX2
2018-08-01T06:15:00,194.0206298828125
2018-08-01T06:30:00,194.76547241210932
2018-08-01T06:45:00,195.32473754882807
2018-08-01T07:00:00,195.218978881836
2018-08-01T07:15:00,194.41265869140625
2018-08-01T07:30:00,194.36317443847656
2018-08-01T07:45:00,195.0677795410156
2018-08-01T08:00:00,
2018-08-01T08:15:00,
2018-08-01T08:30:00,
2018-08-01T08:45:00,
2018-08-01T09:00:00,
2018-08-01T09:15:00,
2018-08-01T09:30:00,
2018-08-01T09:45:00,
2018-08-01T10:00:00,
2018-08-01T10:15:00,
2018-08-01T10:30:00,
2018-08-01T10:45:00,
2018-08-01T11:00:00,
2018-08-01T11:15:00,
2018-08-01T11:30:00,
2018-08-01T11:45:00,
2018-08-01T12:00:00,
2018-08-01T12:15:00,
2018-08-01T12:30:00,
2018-08-01T12:45:00,
2018-08-01T13:00:00,
2018-08-01T13:15:00,
2018-08-01T13:30:00,
2018-08-01T13:45:00,
2018-08-01T14:00:00,
2018-08-01T14:15:00,
2018-08-01T14:30:00,
2018-08-01T14:45:00,
2018-08-01T15:00:00,
2018-08-01T15:15:00,
2018-08-01T15:30:00,
2018-08-01T15:45:00,
2018-08-01T16:00:00,
2018-08-01T16:15:00,
2018-08-01T16:30:00,
2018-08-01T16:45:00,
2018-08-01T17:00:00,
2018-08-01T17:15:00,
2018-08-01T17:30:00,
2018-08-01T17:45:00,
2018-08-01T18:00:00,
2018-08-01T18:15:00,
2018-08-01T18:30:00,
2018-08-01T18:45:00,
2018-08-01T19:00:00,
2018-08-01T19:15:00,
2018-08-01T19:30:00,
2018-08-01T19:45:00,
2018-08-01T20:00:00,
2018-08-01T20:15:00,
2018-08-01T20:30:00,192.5863342285156
2018-08-01T20:45:00,192.4430694580078
2018-08-01T21:00:00,192.3051300048828
2018-08-01T21:15:00,192.25564575195312
2018-08-01T21:30:00,192.0705108642578
2018-08-01T21:45:00,192.13172912597656
2018-08-01T22:00:00,192.498291015625
2018-08-01T22:15:00,192.8163909912109
2018-08-01T22:30:00,192.7830810546875
2018-08-01T22:45:00,192.56201171875
2018-08-01T23:00:00,192.4437866210937
2018-08-01T23:15:00,192.5675048828125
2018-08-01T23:30:00,192.63674926757807
2018-08-01T23:45:00,192.5350799560547
2018-08-02T00:00:00,192.4657287597656
2018-08-02T00:15:00,192.5002593994141
2018-08-02T00:30:00,192.5490264892578
2018-08-02T00:45:00,192.68228149414065
2018-08-02T01:00:00,193.04421997070312
2018-08-02T01:15:00,193.57321166992188
2018-08-02T01:30:00,193.4604339599609
2018-08-02T01:45:00,193.39633178710932
2018-08-02T02:00:00,192.59767150878903
2018-08-02T02:15:00,191.51434326171875
2018-08-02T02:30:00,191.6933441162109
2018-08-02T02:45:00,191.6699981689453
2018-08-02T03:00:00,192.3466033935547
2018-08-02T03:15:00,192.96707153320312
2018-08-02T03:30:00,192.945053100586
2018-08-02T03:45:00,192.806869506836
2018-08-02T04:00:00,192.5976409912109
2018-08-02T04:15:00,192.4401092529297
2018-08-02T04:30:00,192.1882476806641
2018-08-02T04:45:00,192.16050720214844
