timestamp,PRES_REL
2022-07-18T00:10:00,102.2519989013672
2022-07-18T00:15:00,102.33899688720705
2022-07-18T00:20:00,102.3479995727539
2022-07-18T00:25:00,102.35299682617188
2022-07-18T00:30:00,102.35099792480467
2022-07-18T00:35:00,102.38700103759766
2022-07-18T00:40:00,102.39800262451172
2022-07-18T00:45:00,102.40699768066406
2022-07-18T00:50:00,102.4250030517578
2022-07-18T00:55:00,102.44200134277344
2022-07-18T01:00:00,102.4469985961914
2022-07-18T01:05:00,102.4499969482422
2022-07-18T01:10:00,102.47000122070312
2022-07-18T01:15:00,102.49600219726562
2022-07-18T01:20:00,102.83999633789062
2022-07-18T01:25:00,102.8479995727539
2022-07-18T01:30:00,102.8489990234375
2022-07-18T01:35:00,102.83200073242188
2022-07-18T01:40:00,102.85399627685548
2022-07-18T01:45:00,102.86199951171876
2022-07-18T01:50:00,102.87000274658205
2022-07-18T01:55:00,102.85800170898438
2022-07-18T02:00:00,102.87000274658205
2022-07-18T02:05:00,102.87200164794922
2022-07-18T02:10:00,102.86199951171876
2022-07-18T02:15:00,102.8759994506836
2022-07-18T02:20:00,102.83499908447266
2022-07-18T02:25:00,102.85099792480467
2022-07-18T02:30:00,102.81900024414062
2022-07-18T02:35:00,102.822998046875
2022-07-18T02:40:00,102.81500244140624
2022-07-18T02:45:00,102.77799987792967
2022-07-18T02:50:00,102.802001953125
2022-07-18T02:55:00,102.78800201416016
2022-07-18T03:00:00,102.76699829101562
2022-07-18T03:05:00,102.77899932861328
2022-07-18T03:10:00,102.75800323486328
2022-07-18T03:15:00,102.7480010986328
2022-07-18T03:20:00,102.74400329589844
2022-07-18T03:25:00,102.75700378417967
2022-07-18T03:30:00,102.76499938964844
2022-07-18T03:35:00,102.72899627685548
2022-07-18T03:40:00,102.70700073242188
2022-07-18T03:45:00,102.71399688720705
2022-07-18T03:50:00,102.68299865722656
2022-07-18T03:55:00,102.6750030517578
2022-07-18T04:00:00,102.64900207519533
2022-07-18T04:05:00,102.625
2022-07-18T04:10:00,102.62999725341795
2022-07-18T04:15:00,102.62100219726562
2022-07-18T04:20:00,102.59100341796876
2022-07-18T04:25:00,102.54499816894533
2022-07-18T04:30:00,102.5260009765625
