timestamp,PSAL
2023-05-06T00:30:00,35.40119934082031
2023-05-06T00:45:00,35.60219955444336
2023-05-06T01:00:00,35.59270095825195
2023-05-06T01:15:00,35.41559982299805
2023-05-06T01:30:00,35.600399017333984
2023-05-06T01:45:00,35.398101806640625
2023-05-06T02:00:00,35.398101806640625
2023-05-06T02:15:00,35.608299255371094
2023-05-06T02:30:00,35.61029815673828
2023-05-06T02:45:00,35.62049865722656
2023-05-06T03:00:00,35.370399475097656
2023-05-06T03:15:00,35.37480163574219
2023-05-06T03:30:00,35.620601654052734
2023-05-06T03:45:00,35.6072998046875
2023-05-06T04:00:00,35.606201171875
2023-05-06T04:15:00,35.61669921875
2023-05-06T04:30:00,35.60060119628906
2023-05-06T04:45:00,35.36529922485352
2023-05-06T05:00:00,35.362998962402344
2023-05-06T05:15:00,35.59989929199219
2023-05-06T05:30:00,35.351600646972656
2023-05-06T05:45:00,35.35710144042969
2023-05-06T06:00:00,35.591400146484375
2023-05-06T06:15:00,35.36040115356445
2023-05-06T06:30:00,35.342498779296875
2023-05-06T06:45:00,35.58700180053711
2023-05-06T07:00:00,35.578800201416016
2023-05-06T07:15:00,35.346099853515625
2023-05-06T07:30:00,35.358299255371094
2023-05-06T07:45:00,35.57849884033203
2023-05-06T08:00:00,35.58599853515625
2023-05-06T08:15:00,35.578399658203125
2023-05-06T08:30:00,35.356300354003906
2023-05-06T08:45:00,35.38309860229492
2023-05-06T09:00:00,35.56399917602539
2023-05-06T09:15:00,35.390499114990234
2023-05-06T09:30:00,35.56460189819336
2023-05-06T09:45:00,35.61600112915039
2023-05-06T10:00:00,35.43180084228516
2023-05-06T10:15:00,35.625
2023-05-06T10:30:00,35.62739944458008
2023-05-06T10:45:00,35.622798919677734
2023-05-06T11:00:00,35.6348991394043
2023-05-06T11:15:00,35.628700256347656
2023-05-06T11:30:00,35.622798919677734
2023-05-06T11:45:00,35.43939971923828
2023-05-06T12:00:00,35.62080001831055
2023-05-06T12:15:00,35.443199157714844
2023-05-06T12:30:00,35.43669891357422
2023-05-06T12:45:00,35.43069839477539
2023-05-06T13:00:00,35.4364013671875
2023-05-06T13:15:00,35.430599212646484
2023-05-06T13:30:00,35.432899475097656
2023-05-06T13:45:00,35.54090118408203
2023-05-06T14:00:00,35.55229949951172
2023-05-06T14:15:00,35.43790054321289
2023-05-06T14:30:00,35.545101165771484
2023-05-06T14:45:00,35.43949890136719
2023-05-06T15:00:00,35.579200744628906
2023-05-06T15:15:00,35.4369010925293
2023-05-06T15:30:00,35.54600143432617
2023-05-06T15:45:00,35.550899505615234
2023-05-06T16:00:00,35.53990173339844
2023-05-06T16:15:00,35.561500549316406
2023-05-06T16:30:00,35.572898864746094
2023-05-06T16:45:00,35.55970001220703
2023-05-06T17:00:00,35.43880081176758
2023-05-06T17:15:00,35.52909851074219
2023-05-06T17:30:00,35.529300689697266
2023-05-06T17:45:00,35.423099517822266
2023-05-06T18:00:00,35.42279815673828
2023-05-06T18:15:00,35.384300231933594
2023-05-06T18:30:00,35.37149810791016
2023-05-06T18:45:00,35.5531005859375
2023-05-06T19:00:00,35.536399841308594
2023-05-06T19:15:00,35.61069869995117
2023-05-06T19:30:00,35.3734016418457
2023-05-06T19:45:00,35.38240051269531
2023-05-06T20:00:00,35.378299713134766
2023-05-06T20:15:00,35.597599029541016
2023-05-06T20:30:00,35.380401611328125
2023-05-06T20:45:00,35.59239959716797
2023-05-06T21:00:00,35.60900115966797
2023-05-06T21:15:00,35.609798431396484
2023-05-06T21:30:00,35.60749816894531
2023-05-06T21:45:00,35.5807991027832
2023-05-06T22:00:00,35.3922004699707
2023-05-06T22:15:00,35.39039993286133
2023-05-06T22:30:00,35.62670135498047
2023-05-06T22:45:00,35.62369918823242
2023-05-06T23:00:00,35.63100051879883
2023-05-06T23:15:00,35.390899658203125
2023-05-06T23:30:00,35.394100189208984
2023-05-06T23:45:00,35.399898529052734
2023-05-07T00:00:00,35.394798278808594
2023-05-07T00:15:00,35.6328010559082
2023-05-07T00:30:00,35.39899826049805
2023-05-07T00:45:00,35.62710189819336
2023-05-07T01:00:00,35.40399932861328
2023-05-07T01:15:00,35.4109992980957
2023-05-07T01:30:00,35.625
2023-05-07T01:45:00,35.63190078735352
2023-05-07T02:00:00,35.4099006652832
2023-05-07T02:15:00,35.409698486328125
2023-05-07T02:30:00,35.41120147705078
2023-05-07T02:45:00,35.410099029541016
2023-05-07T03:00:00,35.410301208496094
2023-05-07T03:15:00,35.61899948120117
2023-05-07T03:30:00,35.615699768066406
2023-05-07T03:45:00,35.40769958496094
2023-05-07T04:00:00,35.40489959716797
2023-05-07T04:15:00,35.60319900512695
2023-05-07T04:30:00,35.612998962402344
2023-05-07T04:45:00,35.40380096435547
2023-05-07T05:00:00,35.39039993286133
2023-05-07T05:15:00,35.61880111694336
2023-05-07T05:30:00,35.61949920654297
2023-05-07T05:45:00,35.40380096435547
2023-05-07T06:00:00,35.40380096435547
2023-05-07T06:15:00,35.40370178222656
2023-05-07T06:30:00,35.60390090942383
2023-05-07T06:45:00,35.399200439453125
2023-05-07T07:00:00,35.3921012878418
2023-05-07T07:15:00,35.38949966430664
2023-05-07T07:30:00,35.38249969482422
2023-05-07T07:45:00,35.3838005065918
2023-05-07T08:00:00,35.3838996887207
2023-05-07T08:15:00,35.37910079956055
2023-05-07T08:30:00,35.589900970458984
2023-05-07T08:45:00,35.59299850463867
2023-05-07T09:00:00,35.58399963378906
2023-05-07T09:15:00,35.379600524902344
2023-05-07T09:30:00,35.38290023803711
2023-05-07T09:45:00,35.3921012878418
2023-05-07T10:00:00,35.38240051269531
2023-05-07T10:15:00,35.572898864746094
2023-05-07T10:30:00,35.6338996887207
2023-05-07T10:45:00,35.62480163574219
2023-05-07T11:00:00,35.6234016418457
2023-05-07T11:15:00,35.62099838256836
2023-05-07T11:30:00,35.39630126953125
2023-05-07T11:45:00,35.62269973754883
2023-05-07T12:00:00,35.392601013183594
2023-05-07T12:15:00,35.6244010925293
2023-05-07T12:30:00,35.62810134887695
2023-05-07T12:45:00,35.625701904296875
2023-05-07T13:00:00,35.62260055541992
2023-05-07T13:15:00,35.62409973144531
2023-05-07T13:30:00,35.62260055541992
2023-05-07T13:45:00,35.61980056762695
2023-05-07T14:00:00,35.62009811401367
2023-05-07T14:15:00,35.399600982666016
2023-05-07T14:30:00,35.61259841918945
2023-05-07T14:45:00,35.410099029541016
2023-05-07T15:00:00,35.40230178833008
2023-05-07T15:15:00,35.59640121459961
2023-05-07T15:30:00,35.40610122680664
2023-05-07T15:45:00,35.41579818725586
2023-05-07T16:00:00,35.56169891357422
2023-05-07T16:15:00,35.57740020751953
2023-05-07T16:30:00,35.58549880981445
2023-05-07T16:45:00,35.42020034790039
2023-05-07T17:00:00,35.61349868774414
2023-05-07T17:15:00,35.622501373291016
2023-05-07T17:30:00,35.5984992980957
2023-05-07T17:45:00,35.42610168457031
2023-05-07T18:00:00,35.62310028076172
2023-05-07T18:15:00,35.620601654052734
