date,prediction
2017-11-09 02:00:00,3537.991
2017-11-09 03:00:00,3448.9375
2017-11-09 04:00:00,3361.1228
2017-11-09 05:00:00,3220.4297
2017-11-09 06:00:00,3125.98
2017-11-09 07:00:00,3062.1316
2017-11-09 08:00:00,2931.303
2017-11-09 09:00:00,2896.5159
2017-11-09 10:00:00,2921.2551
2017-11-09 11:00:00,2930.0542
2017-11-09 12:00:00,2935.3218
2017-11-09 13:00:00,3018.0542
2017-11-09 14:00:00,3054.1711
2017-11-09 15:00:00,3091.692
2017-11-09 16:00:00,3142.7773
2017-11-09 17:00:00,3204.378
2017-11-09 18:00:00,3318.1536
2017-11-09 19:00:00,3266.0862
2017-11-09 20:00:00,3153.9985
2017-11-09 21:00:00,3161.079
2017-11-09 22:00:00,3244.2798
2017-11-09 23:00:00,3274.2573
2017-11-10 00:00:00,3297.0098
2017-11-10 01:00:00,3293.7922
2017-11-10 02:00:00,3129.962
2017-11-10 03:00:00,3076.3342
2017-11-10 04:00:00,3028.5417
2017-11-10 05:00:00,2916.5708
2017-11-10 06:00:00,2870.6033
2017-11-10 07:00:00,2808.93
2017-11-10 08:00:00,2715.8154
2017-11-10 09:00:00,2644.9219
2017-11-10 10:00:00,2677.5767
2017-11-10 11:00:00,2716.7505
2017-11-10 12:00:00,2727.1965
2017-11-10 13:00:00,2759.3206
2017-11-10 14:00:00,2759.6687
2017-11-10 15:00:00,2822.9727
2017-11-10 16:00:00,2911.0862
2017-11-10 17:00:00,2948.1023
2017-11-10 18:00:00,3038.6099
2017-11-10 19:00:00,2969.1038
2017-11-10 20:00:00,2862.787
2017-11-10 21:00:00,2803.6426
2017-11-10 22:00:00,2805.4565
2017-11-10 23:00:00,2771.4226
2017-11-11 00:00:00,2774.774
2017-11-11 01:00:00,2773.251
2017-11-11 02:00:00,2708.469
2017-11-11 03:00:00,2712.14
2017-11-11 04:00:00,2713.5027
2017-11-11 05:00:00,2704.0596
2017-11-11 06:00:00,2709.2827
2017-11-11 07:00:00,2694.8164
2017-11-11 08:00:00,2676.8396
2017-11-11 09:00:00,2829.4514
2017-11-11 10:00:00,3109.874
2017-11-11 11:00:00,3420.5085
2017-11-11 12:00:00,3570.1245
2017-11-11 13:00:00,3653.6736
2017-11-11 14:00:00,3717.9282
2017-11-11 15:00:00,3777.8953
2017-11-11 16:00:00,3839.2493
2017-11-11 17:00:00,3911.2668
2017-11-11 18:00:00,4011.5146
2017-11-11 19:00:00,3975.56
2017-11-11 20:00:00,3786.0754
2017-11-11 21:00:00,3658.0886
2017-11-11 22:00:00,3643.5225
2017-11-11 23:00:00,3680.6982
2017-11-12 00:00:00,3764.5508
2017-11-12 01:00:00,3706.5107
2017-11-12 02:00:00,3527.6335
2017-11-12 03:00:00,3411.4468
2017-11-12 04:00:00,3281.2908
2017-11-12 05:00:00,3178.5886
2017-11-12 06:00:00,3056.6572
2017-11-12 07:00:00,2966.4329
2017-11-12 08:00:00,2856.368
2017-11-12 09:00:00,2939.2012
2017-11-12 10:00:00,3169.4016
2017-11-12 11:00:00,3417.5322
2017-11-12 12:00:00,3561.376
2017-11-12 13:00:00,3669.271
2017-11-12 14:00:00,3747.2056
2017-11-12 15:00:00,3751.8542
2017-11-12 16:00:00,3822.3352
2017-11-12 17:00:00,3854.4185
2017-11-12 18:00:00,4001.0015
2017-11-12 19:00:00,3977.291
