date,prediction
2023-10-26 12:00:00,35.51325
2023-10-26 12:15:00,35.512318
2023-10-26 12:30:00,35.511288
2023-10-26 12:45:00,35.511616
2023-10-26 13:00:00,35.510693
2023-10-26 13:15:00,35.51081
2023-10-26 13:30:00,35.51073
2023-10-26 13:45:00,35.510334
2023-10-26 14:00:00,35.50739
2023-10-26 14:15:00,35.509445
2023-10-26 14:30:00,35.50921
2023-10-26 14:45:00,35.507412
2023-10-26 15:00:00,35.508354
2023-10-26 15:15:00,35.50774
2023-10-26 15:30:00,35.507637
2023-10-26 15:45:00,35.508743
2023-10-26 16:00:00,35.505047
2023-10-26 16:15:00,35.50359
2023-10-26 16:30:00,35.505463
2023-10-26 16:45:00,35.50556
2023-10-26 17:00:00,35.503513
2023-10-26 17:15:00,35.503185
2023-10-26 17:30:00,35.503258
2023-10-26 17:45:00,35.503517
2023-10-26 18:00:00,35.50117
2023-10-26 18:15:00,35.50029
2023-10-26 18:30:00,35.49915
2023-10-26 18:45:00,35.501644
2023-10-26 19:00:00,35.498844
2023-10-26 19:15:00,35.49976
2023-10-26 19:30:00,35.496597
2023-10-26 19:45:00,35.497814
2023-10-26 20:00:00,35.49375
2023-10-26 20:15:00,35.49552
2023-10-26 20:30:00,35.49548
2023-10-26 20:45:00,35.495193
2023-10-26 21:00:00,35.492172
2023-10-26 21:15:00,35.490463
2023-10-26 21:30:00,35.494297
2023-10-26 21:45:00,35.494606
2023-10-26 22:00:00,35.49494
2023-10-26 22:15:00,35.49415
2023-10-26 22:30:00,35.49462
2023-10-26 22:45:00,35.493774
2023-10-26 23:00:00,35.49072
2023-10-26 23:15:00,35.494694
2023-10-26 23:30:00,35.491596
2023-10-26 23:45:00,35.491154
2023-10-27 00:00:00,35.490616
2023-10-27 00:15:00,35.488636
2023-10-27 00:30:00,35.486477
2023-10-27 00:45:00,35.490353
2023-10-27 01:00:00,35.487804
2023-10-27 01:15:00,35.48885
2023-10-27 01:30:00,35.48804
2023-10-27 01:45:00,35.488148
2023-10-27 02:00:00,35.485558
2023-10-27 02:15:00,35.485912
2023-10-27 02:30:00,35.487175
2023-10-27 02:45:00,35.485405
2023-10-27 03:00:00,35.485806
2023-10-27 03:15:00,35.48865
2023-10-27 03:30:00,35.487152
2023-10-27 03:45:00,35.48713
2023-10-27 04:00:00,35.48513
2023-10-27 04:15:00,35.48886
2023-10-27 04:30:00,35.488262
2023-10-27 04:45:00,35.48664
2023-10-27 05:00:00,35.485962
2023-10-27 05:15:00,35.484432
2023-10-27 05:30:00,35.485416
