date,prediction
2023-11-03 00:00:00,-25.999962
2023-11-03 01:00:00,-26.58133
2023-11-03 02:00:00,-27.162682
2023-11-03 03:00:00,-27.744041
2023-11-03 04:00:00,-28.325676
2023-11-03 05:00:00,-28.907036
2023-11-03 06:00:00,-29.488403
2023-11-03 07:00:00,-30.069756
2023-11-03 08:00:00,-30.651123
2023-11-03 09:00:00,-31.232475
2023-11-03 10:00:00,-31.813843
2023-11-03 11:00:00,-32.395477
2023-11-03 12:00:00,-32.976837
2023-11-03 13:00:00,-33.558205
2023-11-03 14:00:00,-34.139557
2023-11-03 15:00:00,-34.720924
2023-11-03 16:00:00,-35.302277
2023-11-03 17:00:00,-35.88392
2023-11-03 18:00:00,-36.46527
2023-11-03 19:00:00,-37.04664
2023-11-03 20:00:00,-37.62799
2023-11-03 21:00:00,-38.20936
2023-11-03 22:00:00,-38.79071
2023-11-03 23:00:00,-39.372078
2023-11-04 00:00:00,-39.953712
2023-11-04 01:00:00,-40.535072
2023-11-04 02:00:00,-41.11644
2023-11-04 03:00:00,-41.697792
2023-11-04 04:00:00,-42.279152
2023-11-04 05:00:00,-42.86051
2023-11-04 06:00:00,-43.442154
2023-11-04 07:00:00,-43.874718
2023-11-04 08:00:00,-43.861702
2023-11-04 09:00:00,-43.848686
2023-11-04 10:00:00,-43.83567
2023-11-04 11:00:00,-43.82267
2023-11-04 12:00:00,-43.80966
2023-11-04 13:00:00,-43.796646
2023-11-04 14:00:00,-43.78363
2023-11-04 15:00:00,-43.770622
2023-11-04 16:00:00,-43.757614
2023-11-04 17:00:00,-43.7446
2023-11-04 18:00:00,-43.731583
2023-11-04 19:00:00,-43.718582
2023-11-04 20:00:00,-43.705566
2023-11-04 21:00:00,-43.69256
2023-11-04 22:00:00,-43.679543
2023-11-04 23:00:00,-43.666542
2023-11-05 00:00:00,-43.653526
2023-11-05 01:00:00,-43.64051
2023-11-05 02:00:00,-43.627502
2023-11-05 03:00:00,-43.614494
2023-11-05 04:00:00,-43.601486
2023-11-05 05:00:00,-43.58847
2023-11-05 06:00:00,-43.575462
2023-11-05 07:00:00,-43.562447
2023-11-05 08:00:00,-43.549446
2023-11-05 09:00:00,-43.53643
2023-11-05 10:00:00,-43.523422
2023-11-05 11:00:00,-43.510406
2023-11-05 12:00:00,-43.49739
2023-11-05 13:00:00,-43.484383
2023-11-05 14:00:00,-43.471382
2023-11-05 15:00:00,-43.458366
2023-11-05 16:00:00,-43.44535
2023-11-05 17:00:00,-43.432343
2023-11-05 18:00:00,-43.419334
2023-11-05 19:00:00,-43.40632
2023-11-05 20:00:00,-43.393303
2023-11-05 21:00:00,-43.380302
2023-11-05 22:00:00,-43.367287
2023-11-05 23:00:00,-43.35428
2023-11-06 00:00:00,-43.341263
2023-11-06 01:00:00,-43.328255
2023-11-06 02:00:00,-43.315247
2023-11-06 03:00:00,-43.30224
2023-11-06 04:00:00,-43.289223
2023-11-06 05:00:00,-43.276215
2023-11-06 06:00:00,-43.263206
2023-11-06 07:00:00,-43.25019
2023-11-06 08:00:00,-43.237183
2023-11-06 09:00:00,-43.224174
2023-11-06 10:00:00,-43.21116
2023-11-06 11:00:00,-43.19815
2023-11-06 12:00:00,-43.185135
2023-11-06 13:00:00,-43.172127
2023-11-06 14:00:00,-43.15911
2023-11-06 15:00:00,-43.146103
2023-11-06 16:00:00,-43.133095
