date,prediction
2020-11-11 22:50:00,416.79688
2020-11-11 23:00:00,416.72308
2020-11-11 23:10:00,416.2858
2020-11-11 23:20:00,416.61716
2020-11-11 23:30:00,416.5181
2020-11-11 23:40:00,416.3679
2020-11-11 23:50:00,416.76797
2020-11-12 00:00:00,416.53238
2020-11-12 00:10:00,416.54703
2020-11-12 00:20:00,416.88885
2020-11-12 00:30:00,417.05255
2020-11-12 00:40:00,416.9171
2020-11-12 00:50:00,417.40057
2020-11-12 01:00:00,417.32495
2020-11-12 01:10:00,417.4118
2020-11-12 01:20:00,417.59055
2020-11-12 01:30:00,417.95316
2020-11-12 01:40:00,418.1872
2020-11-12 01:50:00,418.69855
2020-11-12 02:00:00,419.1886
2020-11-12 02:10:00,418.7587
2020-11-12 02:20:00,419.478
2020-11-12 02:30:00,419.96463
2020-11-12 02:40:00,420.01688
2020-11-12 02:50:00,420.2848
2020-11-12 03:00:00,421.13684
2020-11-12 03:10:00,421.06805
2020-11-12 03:20:00,421.0827
2020-11-12 03:30:00,421.6726
2020-11-12 03:40:00,422.27808
2020-11-12 03:50:00,422.9233
2020-11-12 04:00:00,422.8556
2020-11-12 04:10:00,423.52594
2020-11-12 04:20:00,423.91174
2020-11-12 04:30:00,423.789
2020-11-12 04:40:00,423.78003
2020-11-12 04:50:00,424.09756
2020-11-12 05:00:00,424.67935
2020-11-12 05:10:00,425.20206
2020-11-12 05:20:00,425.0704
2020-11-12 05:30:00,425.34875
2020-11-12 05:40:00,426.12234
2020-11-12 05:50:00,425.619
2020-11-12 06:00:00,426.62256
2020-11-12 06:10:00,426.45374
2020-11-12 06:20:00,426.90976
2020-11-12 06:30:00,427.26547
2020-11-12 06:40:00,427.8093
2020-11-12 06:50:00,427.71854
2020-11-12 07:00:00,428.0239
2020-11-12 07:10:00,428.4406
2020-11-12 07:20:00,428.105
2020-11-12 07:30:00,428.3195
2020-11-12 07:40:00,428.89148
2020-11-12 07:50:00,428.95285
2020-11-12 08:00:00,429.102
2020-11-12 08:10:00,429.5048
2020-11-12 08:20:00,429.2508
2020-11-12 08:30:00,429.57285
2020-11-12 08:40:00,429.87784
2020-11-12 08:50:00,429.3845
2020-11-12 09:00:00,430.07043
2020-11-12 09:10:00,429.8844
2020-11-12 09:20:00,430.12192
2020-11-12 09:30:00,429.80124
2020-11-12 09:40:00,430.0796
2020-11-12 09:50:00,430.31287
2020-11-12 10:00:00,429.82916
2020-11-12 10:10:00,429.8139
2020-11-12 10:20:00,430.05115
2020-11-12 10:30:00,429.89178
2020-11-12 10:40:00,430.06342
2020-11-12 10:50:00,430.17084
2020-11-12 11:00:00,430.59564
2020-11-12 11:10:00,430.26553
2020-11-12 11:20:00,430.5408
2020-11-12 11:30:00,430.68292
2020-11-12 11:40:00,430.45773
2020-11-12 11:50:00,430.22375
2020-11-12 12:00:00,430.36682
2020-11-12 12:10:00,430.56366
2020-11-12 12:20:00,430.09308
2020-11-12 12:30:00,430.0774
2020-11-12 12:40:00,430.5891
2020-11-12 12:50:00,430.6674
