date,prediction
1998-12-13,0.54775006
1998-12-14,0.54790646
1998-12-15,0.54790866
1998-12-16,0.5480015
1998-12-17,0.5485736
1998-12-18,0.54853475
1998-12-19,0.5490778
1998-12-20,0.5489248
1998-12-21,0.54939055
1998-12-22,0.5492492
1998-12-23,0.54942715
1998-12-24,0.5496342
1998-12-25,0.549585
1998-12-26,0.5500132
1998-12-27,0.5502044
1998-12-28,0.54948497
1998-12-29,0.5519397
1998-12-30,0.5517027
1998-12-31,0.5516954
1999-01-01,0.5510933
1999-01-02,0.5511392
1999-01-03,0.55037636
1999-01-04,0.5507637
1999-01-05,0.5505102
1999-01-06,0.55108404
1999-01-07,0.55101955
1999-01-08,0.55130184
1999-01-09,0.5507089
1999-01-10,0.55035967
1999-01-11,0.5502327
1999-01-12,0.5507004
1999-01-13,0.55006814
1999-01-14,0.5506039
1999-01-15,0.55037737
1999-01-16,0.5503748
1999-01-17,0.5505582
1999-01-18,0.5511207
1999-01-19,0.5500827
1999-01-20,0.55036193
1999-01-21,0.54992414
1999-01-22,0.5503365
1999-01-23,0.5502808
1999-01-24,0.5502375
1999-01-25,0.5488986
1999-01-26,0.5471813
1999-01-27,0.5462442
1999-01-28,0.5466803
1999-01-29,0.5471575
1999-01-30,0.5455318
1999-01-31,0.5462166
1999-02-01,0.5460502
1999-02-02,0.54636693
1999-02-03,0.54640186
1999-02-04,0.5463977
1999-02-05,0.5467515
1999-02-06,0.5470165
1999-02-07,0.54753625
1999-02-08,0.5477725
1999-02-09,0.54813725
1999-02-10,0.54819006
1999-02-11,0.54829115
1999-02-12,0.5488173
1999-02-13,0.5497511
1999-02-14,0.55000985
1999-02-15,0.5522677
1999-02-16,0.55277026
1999-02-17,0.5524684
1999-02-18,0.55211574
1999-02-19,0.5525116
1999-02-20,0.5519058
1999-02-21,0.5520647
1999-02-22,0.55213195
1999-02-23,0.5529212
1999-02-24,0.55277777
1999-02-25,0.5533124
1999-02-26,0.55267066
1999-02-27,0.5524787
1999-02-28,0.55262685
1999-03-01,0.55303186
1999-03-02,0.5525833
1999-03-03,0.5520436
1999-03-04,0.5527083
1999-03-05,0.5528019
1999-03-06,0.553064
1999-03-07,0.55346656
1999-03-08,0.552765
1999-03-09,0.5528603
1999-03-10,0.55298233
1999-03-11,0.5537076
1999-03-12,0.5533373
1999-03-13,0.553846
1999-03-14,0.5522655
1999-03-15,0.55031717
1999-03-16,0.55005115
1999-03-17,0.55093753
1999-03-18,0.5509079
1999-03-19,0.5500468
1999-03-20,0.55090284
1999-03-21,0.5507995
1999-03-22,0.551737
1999-03-23,0.5515396
1999-03-24,0.55175745
1999-03-25,0.5517881
1999-03-26,0.5520772
1999-03-27,0.55273205
1999-03-28,0.5528795
1999-03-29,0.55385375
1999-03-30,0.5535276
1999-03-31,0.5537103
1999-04-01,0.55386937
1999-04-02,0.55459785
1999-04-03,0.5547121
1999-04-04,0.55641836
1999-04-05,0.556756
1999-04-06,0.55617917
1999-04-07,0.55582047
1999-04-08,0.5557289
1999-04-09,0.55523
1999-04-10,0.5551285
1999-04-11,0.5550164
1999-04-12,0.55510277
1999-04-13,0.55504495
1999-04-14,0.5559559
1999-04-15,0.55526376
