date,prediction
2017-11-24 02:00:00,0.0055911895
2017-11-24 03:00:00,0.0044094007
2017-11-24 04:00:00,0.0051989574
2017-11-24 05:00:00,0.008976463
2017-11-24 06:00:00,0.01862906
2017-11-24 07:00:00,0.03287786
2017-11-24 08:00:00,0.04519736
2017-11-24 09:00:00,0.04820688
2017-11-24 10:00:00,0.04594607
2017-11-24 11:00:00,0.047342885
2017-11-24 12:00:00,0.051540405
2017-11-24 13:00:00,0.055884376
2017-11-24 14:00:00,0.05877143
2017-11-24 15:00:00,0.059814632
2017-11-24 16:00:00,0.060255036
2017-11-24 17:00:00,0.060184956
2017-11-24 18:00:00,0.05877191
2017-11-24 19:00:00,0.05501951
2017-11-24 20:00:00,0.04913283
2017-11-24 21:00:00,0.041593835
2017-11-24 22:00:00,0.032601383
2017-11-24 23:00:00,0.023471523
2017-11-25 00:00:00,0.015701607
2017-11-25 01:00:00,0.009767907
2017-11-25 02:00:00,0.0062207785
2017-11-25 03:00:00,0.005225975
2017-11-25 04:00:00,0.006210668
2017-11-25 05:00:00,0.009386996
2017-11-25 06:00:00,0.016874699
2017-11-25 07:00:00,0.029584084
2017-11-25 08:00:00,0.043146156
2017-11-25 09:00:00,0.04762986
2017-11-25 10:00:00,0.046811458
2017-11-25 11:00:00,0.04922957
2017-11-25 12:00:00,0.054297738
2017-11-25 13:00:00,0.058627933
2017-11-25 14:00:00,0.060566038
2017-11-25 15:00:00,0.061061706
2017-11-25 16:00:00,0.060993634
2017-11-25 17:00:00,0.060465857
2017-11-25 18:00:00,0.058458388
2017-11-25 19:00:00,0.054640077
2017-11-25 20:00:00,0.049167484
2017-11-25 21:00:00,0.04223953
2017-11-25 22:00:00,0.034395315
2017-11-25 23:00:00,0.026011428
2017-11-26 00:00:00,0.018801188
2017-11-26 01:00:00,0.012531731
2017-11-26 02:00:00,0.007836424
2017-11-26 03:00:00,0.005603075
2017-11-26 04:00:00,0.0049317237
2017-11-26 05:00:00,0.0053612925
2017-11-26 06:00:00,0.008581467
2017-11-26 07:00:00,0.017545402
2017-11-26 08:00:00,0.029400183
2017-11-26 09:00:00,0.036080718
2017-11-26 10:00:00,0.039162826
2017-11-26 11:00:00,0.043991823
2017-11-26 12:00:00,0.049694963
2017-11-26 13:00:00,0.053774197
2017-11-26 14:00:00,0.055283666
2017-11-26 15:00:00,0.054997727
2017-11-26 16:00:00,0.053939328
2017-11-26 17:00:00,0.05274631
2017-11-26 18:00:00,0.04997483
2017-11-26 19:00:00,0.045763675
2017-11-26 20:00:00,0.040834542
2017-11-26 21:00:00,0.035783052
2017-11-26 22:00:00,0.030555682
2017-11-26 23:00:00,0.024954755
2017-11-27 00:00:00,0.019070573
2017-11-27 01:00:00,0.013601845
2017-11-27 02:00:00,0.009119695
2017-11-27 03:00:00,0.006343689
2017-11-27 04:00:00,0.0047946386
2017-11-27 05:00:00,0.0041939337
2017-11-27 06:00:00,0.00539816
2017-11-27 07:00:00,0.00843397
2017-11-27 08:00:00,0.014459172
2017-11-27 09:00:00,0.021737345
2017-11-27 10:00:00,0.02989723
2017-11-27 11:00:00,0.037783843
2017-11-27 12:00:00,0.044420622
2017-11-27 13:00:00,0.048462898
2017-11-27 14:00:00,0.049047448
2017-11-27 15:00:00,0.04828587
2017-11-27 16:00:00,0.047554683
2017-11-27 17:00:00,0.04557995
2017-11-27 18:00:00,0.04312012
2017-11-27 19:00:00,0.039525907
2017-11-27 20:00:00,0.035098996
2017-11-27 21:00:00,0.030069003
2017-11-27 22:00:00,0.024655886
2017-11-27 23:00:00,0.01868042
2017-11-28 00:00:00,0.012946224
2017-11-28 01:00:00,0.008387059
2017-11-28 02:00:00,0.005727794
2017-11-28 03:00:00,0.005055044
2017-11-28 04:00:00,0.0058194697
2017-11-28 05:00:00,0.00936617
2017-11-28 06:00:00,0.017809954
2017-11-28 07:00:00,0.029961592
2017-11-28 08:00:00,0.040494334
2017-11-28 09:00:00,0.04393605
2017-11-28 10:00:00,0.044312045
2017-11-28 11:00:00,0.04630584
2017-11-28 12:00:00,0.050915234
2017-11-28 13:00:00,0.05537855
2017-11-28 14:00:00,0.05678726
2017-11-28 15:00:00,0.057124276
2017-11-28 16:00:00,0.057759494
2017-11-28 17:00:00,0.057793994
2017-11-28 18:00:00,0.056080997
2017-11-28 19:00:00,0.05116219
2017-11-28 20:00:00,0.043471675
2017-11-28 21:00:00,0.035454243
2017-11-28 22:00:00,0.027776666
2017-11-28 23:00:00,0.020322386
2017-11-29 00:00:00,0.013683001
2017-11-29 01:00:00,0.00828209
2017-11-29 02:00:00,0.005433021
2017-11-29 03:00:00,0.0046417136
2017-11-29 04:00:00,0.0050135255
2017-11-29 05:00:00,0.008383485
2017-11-29 06:00:00,0.017467039
2017-11-29 07:00:00,0.029303025
2017-11-29 08:00:00,0.040296637
2017-11-29 09:00:00,0.048037846
2017-11-29 10:00:00,0.043763205
2017-11-29 11:00:00,0.04662559
2017-11-29 12:00:00,0.05078204
2017-11-29 13:00:00,0.05517807
