date,prediction
2023-10-24 21:40:00,18.487932
2023-10-24 22:00:00,18.482725
2023-10-24 22:20:00,18.47942
2023-10-24 22:40:00,18.4737
2023-10-24 23:00:00,18.472176
2023-10-24 23:20:00,18.46979
2023-10-24 23:40:00,18.466349
2023-10-25 00:00:00,18.465141
2023-10-25 00:20:00,18.46399
2023-10-25 00:40:00,18.464012
2023-10-25 01:00:00,18.46473
2023-10-25 01:20:00,18.465464
2023-10-25 01:40:00,18.469336
2023-10-25 02:00:00,18.470364
2023-10-25 02:20:00,18.47107
2023-10-25 02:40:00,18.474077
2023-10-25 03:00:00,18.476294
2023-10-25 03:20:00,18.47875
2023-10-25 03:40:00,18.481249
2023-10-25 04:00:00,18.483122
2023-10-25 04:20:00,18.485476
2023-10-25 04:40:00,18.48905
2023-10-25 05:00:00,18.49227
2023-10-25 05:20:00,18.493023
2023-10-25 05:40:00,18.49627
2023-10-25 06:00:00,18.498417
2023-10-25 06:20:00,18.503471
2023-10-25 06:40:00,18.506891
2023-10-25 07:00:00,18.510536
2023-10-25 07:20:00,18.51567
2023-10-25 07:40:00,18.518255
2023-10-25 08:00:00,18.517178
2023-10-25 08:20:00,18.515862
2023-10-25 08:40:00,18.51794
2023-10-25 09:00:00,18.519308
2023-10-25 09:20:00,18.520655
2023-10-25 09:40:00,18.52373
2023-10-25 10:00:00,18.52583
2023-10-25 10:20:00,18.528734
2023-10-25 10:40:00,18.528482
2023-10-25 11:00:00,18.53073
2023-10-25 11:20:00,18.5334
2023-10-25 11:40:00,18.533672
2023-10-25 12:00:00,18.531677
2023-10-25 12:20:00,18.53211
2023-10-25 12:40:00,18.533424
2023-10-25 13:00:00,18.534002
2023-10-25 13:20:00,18.53651
2023-10-25 13:40:00,18.538267
2023-10-25 14:00:00,18.540949
2023-10-25 14:20:00,18.5433
2023-10-25 14:40:00,18.545067
2023-10-25 15:00:00,18.547743
2023-10-25 15:20:00,18.54933
2023-10-25 15:40:00,18.549366
2023-10-25 16:00:00,18.547186
2023-10-25 16:20:00,18.548496
2023-10-25 16:40:00,18.548708
2023-10-25 17:00:00,18.550215
2023-10-25 17:20:00,18.552568
2023-10-25 17:40:00,18.551497
2023-10-25 18:00:00,18.551867
2023-10-25 18:20:00,18.553833
2023-10-25 18:40:00,18.553984
2023-10-25 19:00:00,18.554981
2023-10-25 19:20:00,18.553654
2023-10-25 19:40:00,18.553534
2023-10-25 20:00:00,18.550478
2023-10-25 20:20:00,18.54994
2023-10-25 20:40:00,18.549572
2023-10-25 21:00:00,18.550453
2023-10-25 21:20:00,18.553837
2023-10-25 21:40:00,18.555801
2023-10-25 22:00:00,18.555878
2023-10-25 22:20:00,18.556002
2023-10-25 22:40:00,18.557829
2023-10-25 23:00:00,18.560266
2023-10-25 23:20:00,18.559324
2023-10-25 23:40:00,18.557924
2023-10-26 00:00:00,18.559593
2023-10-26 00:20:00,18.559128
2023-10-26 00:40:00,18.558933
2023-10-26 01:00:00,18.561138
2023-10-26 01:20:00,18.560617
2023-10-26 01:40:00,18.559105
2023-10-26 02:00:00,18.561188
2023-10-26 02:20:00,18.563398
2023-10-26 02:40:00,18.563652
2023-10-26 03:00:00,18.563274
2023-10-26 03:20:00,18.563076
2023-10-26 03:40:00,18.56462
2023-10-26 04:00:00,18.563286
2023-10-26 04:20:00,18.559483
2023-10-26 04:40:00,18.56071
2023-10-26 05:00:00,18.558758
2023-10-26 05:20:00,18.560429
2023-10-26 05:40:00,18.559967
2023-10-26 06:00:00,18.562355
2023-10-26 06:20:00,18.564903
2023-10-26 06:40:00,18.56698
2023-10-26 07:00:00,18.57012
2023-10-26 07:20:00,18.57213
2023-10-26 07:40:00,18.570787
2023-10-26 08:00:00,18.571672
2023-10-26 08:20:00,18.570667
2023-10-26 08:40:00,18.574104
2023-10-26 09:00:00,18.574871
2023-10-26 09:20:00,18.574831
2023-10-26 09:40:00,18.575882
2023-10-26 10:00:00,18.577074
2023-10-26 10:20:00,18.578028
2023-10-26 10:40:00,18.578554
2023-10-26 11:00:00,18.580048
2023-10-26 11:20:00,18.57714
2023-10-26 11:40:00,18.57929
2023-10-26 12:00:00,18.57616
2023-10-26 12:20:00,18.57097
2023-10-26 12:40:00,18.572527
2023-10-26 13:00:00,18.570024
2023-10-26 13:20:00,18.572933
2023-10-26 13:40:00,18.571793
2023-10-26 14:00:00,18.57052
2023-10-26 14:20:00,18.572815
2023-10-26 14:40:00,18.57555
2023-10-26 15:00:00,18.57727
2023-10-26 15:20:00,18.578157
2023-10-26 15:40:00,18.579401
2023-10-26 16:00:00,18.577705
2023-10-26 16:20:00,18.570267
2023-10-26 16:40:00,18.573254
2023-10-26 17:00:00,18.575867
2023-10-26 17:20:00,18.574669
2023-10-26 17:40:00,18.575663
2023-10-26 18:00:00,18.575829
2023-10-26 18:20:00,18.574839
2023-10-26 18:40:00,18.574509
2023-10-26 19:00:00,18.57418
2023-10-26 19:20:00,18.5727
2023-10-26 19:40:00,18.573156
2023-10-26 20:00:00,18.572802
2023-10-26 20:20:00,18.57394
2023-10-26 20:40:00,18.571848
2023-10-26 21:00:00,18.57019
2023-10-26 21:20:00,18.569279
