date,prediction
2018-11-04 02:00:00,3630.5469
2018-11-04 03:00:00,3383.768
2018-11-04 04:00:00,3306.4092
2018-11-04 05:00:00,3167.8772
2018-11-04 06:00:00,3096.9917
2018-11-04 07:00:00,3020.7773
2018-11-04 08:00:00,3026.3582
2018-11-04 09:00:00,3070.7668
2018-11-04 10:00:00,3416.555
2018-11-04 11:00:00,3652.0002
2018-11-04 12:00:00,3749.5918
2018-11-04 13:00:00,3918.345
2018-11-04 14:00:00,4024.9111
2018-11-04 15:00:00,3994.2537
2018-11-04 16:00:00,4025.7476
2018-11-04 17:00:00,4164.993
2018-11-04 18:00:00,4293.445
2018-11-04 19:00:00,4360.449
2018-11-04 20:00:00,4165.61
2018-11-04 21:00:00,3929.2463
2018-11-04 22:00:00,3693.7197
2018-11-04 23:00:00,3519.892
2018-11-05 00:00:00,3389.141
2018-11-05 01:00:00,3184.2703
2018-11-05 02:00:00,3047.4514
2018-11-05 03:00:00,2908.5803
2018-11-05 04:00:00,2896.1987
2018-11-05 05:00:00,2814.351
2018-11-05 06:00:00,2748.2996
2018-11-05 07:00:00,2734.9187
2018-11-05 08:00:00,2769.292
2018-11-05 09:00:00,2813.2524
2018-11-05 10:00:00,3188.0144
2018-11-05 11:00:00,3404.8467
2018-11-05 12:00:00,3513.3682
2018-11-05 13:00:00,3748.4194
2018-11-05 14:00:00,3892.1196
2018-11-05 15:00:00,3848.3416
2018-11-05 16:00:00,3947.9048
2018-11-05 17:00:00,4147.599
2018-11-05 18:00:00,4315.2646
2018-11-05 19:00:00,4393.0044
2018-11-05 20:00:00,4104.2715
2018-11-05 21:00:00,3846.9543
2018-11-05 22:00:00,3610.868
2018-11-05 23:00:00,3401.2183
2018-11-06 00:00:00,3290.276
2018-11-06 01:00:00,3049.3472
2018-11-06 02:00:00,2905.3787
2018-11-06 03:00:00,2808.6523
2018-11-06 04:00:00,2802.438
2018-11-06 05:00:00,2747.0642
2018-11-06 06:00:00,2693.1367
2018-11-06 07:00:00,2677.354
2018-11-06 08:00:00,2727.4998
2018-11-06 09:00:00,2765.2163
2018-11-06 10:00:00,3115.3303
2018-11-06 11:00:00,3323.889
2018-11-06 12:00:00,3444.682
2018-11-06 13:00:00,3679.7341
2018-11-06 14:00:00,3809.8389
2018-11-06 15:00:00,3754.606
2018-11-06 16:00:00,3875.519
2018-11-06 17:00:00,4050.2441
2018-11-06 18:00:00,4198.408
2018-11-06 19:00:00,4329.4175
