metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],185.6407693142361
MSE[0.5],185.6407693142361
MAE[0.5],9.290006646050347
MASE[0.5],0.2857759738151885
MAPE[0.5],0.02115354988310072
sMAPE[0.5],0.021162890457429164
MSIS,6.166106990972748
RMSE[mean],13.62500529593424
NRMSE[mean],0.03140827414985632
ND[0.5],0.021415263279215446
mean_weighted_sum_quantile_loss,0.019363182318516817
