metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.004996642295760338
MSE[0.5],0.004996642295760338
MAE[0.5],0.05588875818734217
MASE[0.5],20.678908281478016
MAPE[0.5],0.08223688299005681
sMAPE[0.5],0.08451997366469427
MSIS,567.4986706555246
RMSE[mean],0.07068693157692119
NRMSE[mean],0.10220929215007056
ND[0.5],0.08081197310507886
mean_weighted_sum_quantile_loss,0.07558300261783318
