metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00015418486462699042
MSE[0.5],0.00015418486462699042
MAE[0.5],0.008738988946985316
MASE[0.5],1.9689077324190443
MAPE[0.5],0.6738060969343446
sMAPE[0.5],0.33682048676794046
MSIS,28.432516342279264
RMSE[mean],0.01241711982011088
NRMSE[mean],0.37079185264973163
ND[0.5],0.26095793137875006
mean_weighted_sum_quantile_loss,0.22154270773262585
