metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.9378187479796234e-05
MSE[0.5],1.9378187479796234e-05
MAE[0.5],0.0024859078725179037
MASE[0.5],0.5499431066073789
MAPE[0.5],0.10589985779006485
sMAPE[0.5],0.09772794570201966
MSIS,6.821428376578435
RMSE[mean],0.004402066273898683
NRMSE[mean],0.13145160333736863
ND[0.5],0.07423254336924288
mean_weighted_sum_quantile_loss,0.06221295455944066
