metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00024159385098351373
MSE[0.5],0.00024159385098351373
MAE[0.5],0.010569787202058015
MASE[0.5],2.309062863880538
MAPE[0.5],0.6862944722672534
sMAPE[0.5],0.36549894023424867
MSIS,47.270119923751636
RMSE[mean],0.015543289580507522
NRMSE[mean],0.46414347476081536
ND[0.5],0.3156280228863506
mean_weighted_sum_quantile_loss,0.2875041609665292
