metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],446.7553255208333
MSE[0.5],446.7553255208333
MAE[0.5],15.50867458767361
MASE[0.5],0.48920931333439516
MAPE[0.5],0.03483662923177083
sMAPE[0.5],0.035659092130516566
MSIS,11.18594470804322
RMSE[mean],21.13658736695291
NRMSE[mean],0.0487239245926566
ND[0.5],0.03575049642703006
mean_weighted_sum_quantile_loss,0.03250708648118417
