metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.082233796296297
MSE[0.5],13.082233796296297
MAE[0.5],2.8249555121527776
MASE[0.5],1.176817053453789
MAPE[0.5],0.40133907710280375
sMAPE[0.5],0.36052149131687555
MSIS,24.367735949724754
RMSE[mean],3.6169370738646114
NRMSE[mean],0.3288045905697254
ND[0.5],0.2568079901812115
mean_weighted_sum_quantile_loss,0.23152653074391885
