metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],270.28234917534724
MSE[0.5],270.28234917534724
MAE[0.5],11.239244927300348
MASE[0.5],0.34581547491415704
MAPE[0.5],0.025324459340837265
sMAPE[0.5],0.025690577938093248
MSIS,9.613128246664226
RMSE[mean],16.440266091987297
NRMSE[mean],0.0378979951419034
ND[0.5],0.025908634767237086
mean_weighted_sum_quantile_loss,0.024378004216639423
