metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006005658236416903
MSE[0.5],0.006005658236416903
MAE[0.5],0.06052491467408459
MASE[0.5],22.24465383808
MAPE[0.5],0.08991453228574811
sMAPE[0.5],0.0922889191973924
MSIS,527.0844039421619
RMSE[mean],0.07749618207638943
NRMSE[mean],0.11205508200255289
ND[0.5],0.08751559232062298
mean_weighted_sum_quantile_loss,0.07971692426821109
