metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],234.03462348090278
MSE[0.5],234.03462348090278
MAE[0.5],11.29109388563368
MASE[0.5],0.34706512703081727
MAPE[0.5],0.02579865164226956
sMAPE[0.5],0.025798930852389598
MSIS,7.0529506628828775
RMSE[mean],15.298190202795322
NRMSE[mean],0.035265289183368
ND[0.5],0.026028156650887563
mean_weighted_sum_quantile_loss,0.023325448958519606
