metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00015267772807015312
MSE[0.5],0.00015267772807015312
MAE[0.5],0.008472306993272569
MASE[0.5],1.908660524491933
MAPE[0.5],0.6986766877026401
sMAPE[0.5],0.32564765180123134
MSIS,40.405862292895165
RMSE[mean],0.012356282939061937
NRMSE[mean],0.36897518178238337
ND[0.5],0.2529944505460012
mean_weighted_sum_quantile_loss,0.23047765119148306
