metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.658224826388889
MSE[0.5],12.658224826388889
MAE[0.5],2.7429689308449072
MASE[0.5],1.1431006225554774
MAPE[0.5],0.3915540121203271
sMAPE[0.5],0.35487400338525743
MSIS,22.10382732127154
RMSE[mean],3.557839910168653
NRMSE[mean],0.32343224974209805
ND[0.5],0.24935484301591054
mean_weighted_sum_quantile_loss,0.2223235481049159
