metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0003978226802967213
MSE[0.5],0.0003978226802967213
MAE[0.5],0.012410685221354167
MASE[0.5],2.708778924227141
MAPE[0.5],0.7949421390111162
sMAPE[0.5],0.39460790829190046
MSIS,49.44682242073544
RMSE[mean],0.019945492731359666
NRMSE[mean],0.5955991654276045
ND[0.5],0.3705997069002644
mean_weighted_sum_quantile_loss,0.33008917549309785
