metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.336546585648149
MSE[0.5],12.336546585648149
MAE[0.5],2.7144106264467593
MASE[0.5],1.1320388653194149
MAPE[0.5],0.39034467180198595
sMAPE[0.5],0.35244111349291185
MSIS,22.724630698849243
RMSE[mean],3.512342037109733
NRMSE[mean],0.31929617847035013
ND[0.5],0.24675869566990058
mean_weighted_sum_quantile_loss,0.2210135453474801
