metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],172.52807834201388
MSE[0.5],172.52807834201388
MAE[0.5],8.940338677300348
MASE[0.5],0.2760566961095059
MAPE[0.5],0.020331047111087377
sMAPE[0.5],0.02036591756248107
MSIS,5.813289336628489
RMSE[mean],13.134994417281414
NRMSE[mean],0.03027870423932333
ND[0.5],0.02060921093755503
mean_weighted_sum_quantile_loss,0.018560097272643572
