metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00022386500128993283
MSE[0.5],0.00022386500128993283
MAE[0.5],0.010334343380398221
MASE[0.5],2.328624153271036
MAPE[0.5],0.8565924979735989
sMAPE[0.5],0.3848004394016133
MSIS,43.95280851721238
RMSE[mean],0.014962118877015141
NRMSE[mean],0.4467889380425119
ND[0.5],0.30859735457575127
mean_weighted_sum_quantile_loss,0.2778666474424766
