metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.9560883133499714e-05
MSE[0.5],3.9560883133499714e-05
MAE[0.5],0.0038798049644187646
MASE[0.5],0.8520602001139581
MAPE[0.5],0.15938712222093562
sMAPE[0.5],0.14350580304928548
MSIS,12.733267679895835
RMSE[mean],0.006289744282043565
NRMSE[mean],0.18782020056331905
ND[0.5],0.11585618013820645
mean_weighted_sum_quantile_loss,0.10008905068170919
