metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],326.8782552083333
MSE[0.5],326.8782552083333
MAE[0.5],12.580499131944444
MASE[0.5],0.39324008677377875
MAPE[0.5],0.028689591884613036
sMAPE[0.5],0.028434277660673666
MSIS,8.382878110156671
RMSE[mean],18.079774755464552
NRMSE[mean],0.04167737991681606
ND[0.5],0.029000485291264404
mean_weighted_sum_quantile_loss,0.02615643809386752
