metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00714215904775292
MSE[0.5],0.00714215904775292
MAE[0.5],0.06526345609414456
MASE[0.5],23.912132095884818
MAPE[0.5],0.09617087007773042
sMAPE[0.5],0.09879982400186861
MSIS,593.0868180863675
RMSE[mean],0.08451129538560465
NRMSE[mean],0.12219853779688426
ND[0.5],0.09436725434022955
mean_weighted_sum_quantile_loss,0.0863655625209239
