metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],170.904501953125
MSE[0.5],170.904501953125
MAE[0.5],8.86782240125868
MASE[0.5],0.2740076955217251
MAPE[0.5],0.020166371928320992
sMAPE[0.5],0.020189572663453094
MSIS,5.799554052179159
RMSE[mean],13.073044861589246
NRMSE[mean],0.03013589852392137
ND[0.5],0.020442046886696055
mean_weighted_sum_quantile_loss,0.01841630914369533
