metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.68157696759259
MSE[0.5],41.68157696759259
MAE[0.5],5.242939453125
MASE[0.5],2.2446474027680274
MAPE[0.5],1.202531030957944
sMAPE[0.5],0.5157309220792688
MSIS,44.157015453092235
RMSE[mean],6.456127087317333
NRMSE[mean],0.5869065953484569
ND[0.5],0.4766194503972048
mean_weighted_sum_quantile_loss,0.42524070577792794
