metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.42684597880752e-05
MSE[0.5],3.42684597880752e-05
MAE[0.5],0.0037837480615686486
MASE[0.5],0.8445039975025845
MAPE[0.5],0.17300289802498264
sMAPE[0.5],0.14968165523354462
MSIS,14.35708169194373
RMSE[mean],0.005853926869040576
NRMSE[mean],0.1748061080583352
ND[0.5],0.11298779218000185
mean_weighted_sum_quantile_loss,0.09914440701132193
