metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0065379148541074815
MSE[0.5],0.0065379148541074815
MAE[0.5],0.06401131678109218
MASE[0.5],23.5642738425127
MAPE[0.5],0.09833734685724432
sMAPE[0.5],0.10114045657347312
MSIS,565.2940617366357
RMSE[mean],0.08085737352961374
NRMSE[mean],0.1169151741235566
ND[0.5],0.09255673194230804
mean_weighted_sum_quantile_loss,0.08417747816787868
