metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],229.73899848090278
MSE[0.5],229.73899848090278
MAE[0.5],10.792213677300348
MASE[0.5],0.3319308798167169
MAPE[0.5],0.024475447601742216
sMAPE[0.5],0.024654163682581644
MSIS,9.147783313215765
RMSE[mean],15.157143480250584
NRMSE[mean],0.03494014919014203
ND[0.5],0.024878141218897497
mean_weighted_sum_quantile_loss,0.023414543332705942
