metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.9344546728663976e-05
MSE[0.5],1.9344546728663976e-05
MAE[0.5],0.0024904362360636395
MASE[0.5],0.5509778054769514
MAPE[0.5],0.10612619955708662
sMAPE[0.5],0.09789798012154949
MSIS,6.790037396379312
RMSE[mean],0.004398243595875969
NRMSE[mean],0.13133745304433292
ND[0.5],0.07436776637851718
mean_weighted_sum_quantile_loss,0.06231779431988174
