metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],171.96899848090277
MSE[0.5],171.96899848090277
MAE[0.5],8.959452175564236
MASE[0.5],0.2765841118385222
MAPE[0.5],0.02036891539891561
sMAPE[0.5],0.020415475478387443
MSIS,5.7716004280500375
RMSE[mean],13.113695073506277
NRMSE[mean],0.03022960512971042
ND[0.5],0.020653271250222514
mean_weighted_sum_quantile_loss,0.018563218521079634
