metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006840586036142677
MSE[0.5],0.006840586036142677
MAE[0.5],0.06669794872553661
MASE[0.5],24.75020404907904
MAPE[0.5],0.10590997869318182
sMAPE[0.5],0.10208284574858724
MSIS,574.2015977915325
RMSE[mean],0.08270783539751646
NRMSE[mean],0.11959083698583857
ND[0.5],0.0964414492893981
mean_weighted_sum_quantile_loss,0.08682599999202316
